year,export_value,import_value,location_code,location_name_short_en
2012,0.0,264.0,AND,Andorra
2013,0.0,17569.0,AND,Andorra
2014,0.0,542.0,AND,Andorra
2015,0.0,0.0,AND,Andorra
2016,0.0,0.0,AND,Andorra
1995,0.0,0.0,ANT,Netherlands Antilles
1996,0.0,3765542.0,ANT,Netherlands Antilles
1997,0.0,0.0,ANT,Netherlands Antilles
1998,0.0,0.0,ANT,Netherlands Antilles
1999,0.0,0.0,ANT,Netherlands Antilles
2000,0.0,4457281.0,ANT,Netherlands Antilles
2001,1148.0,89341.0,ANT,Netherlands Antilles
2002,4515.0,33970.0,ANT,Netherlands Antilles
2003,262.0,211803.0,ANT,Netherlands Antilles
2004,0.0,0.0,ANT,Netherlands Antilles
2005,0.0,1717585.0,ANT,Netherlands Antilles
2006,0.0,1122.0,ANT,Netherlands Antilles
2007,5465.0,44327.0,ANT,Netherlands Antilles
2008,10089.0,17875.0,ANT,Netherlands Antilles
2009,0.0,24704.0,ANT,Netherlands Antilles
2010,0.0,715.0,ANT,Netherlands Antilles
1995,0.0,24493.0,ARE,United Arab Emirates
1996,4139.0,7469.0,ARE,United Arab Emirates
1997,12113.0,70538.0,ARE,United Arab Emirates
1998,0.0,570.0,ARE,United Arab Emirates
1999,1445980.0,427113.0,ARE,United Arab Emirates
2000,9026921.0,640545.0,ARE,United Arab Emirates
2001,550487.0,2165340.0,ARE,United Arab Emirates
2002,483067.0,8338157.0,ARE,United Arab Emirates
2003,14779207.0,33250656.0,ARE,United Arab Emirates
2004,20384000.0,82039410.0,ARE,United Arab Emirates
2005,5250759.0,67147160.0,ARE,United Arab Emirates
2006,2339395.0,88185790.0,ARE,United Arab Emirates
2007,1733366.0,92760390.0,ARE,United Arab Emirates
2008,5685846.0,93318470.0,ARE,United Arab Emirates
2009,47912.0,75932910.0,ARE,United Arab Emirates
2010,60102280.0,12246869.0,ARE,United Arab Emirates
2011,172014850.0,7623550.0,ARE,United Arab Emirates
2012,1586543.0,50012216.0,ARE,United Arab Emirates
2013,3141420.0,104283820.0,ARE,United Arab Emirates
2014,11633752.0,52997750.0,ARE,United Arab Emirates
2015,403742.0,18461226.0,ARE,United Arab Emirates
2016,714949.0,11276484.0,ARE,United Arab Emirates
1995,610285630.0,718519.0,ARG,Argentina
1996,602280400.0,491719.0,ARG,Argentina
1997,159212030.0,234291360.0,ARG,Argentina
1998,639762560.0,98557110.0,ARG,Argentina
1999,529182660.0,50878616.0,ARG,Argentina
2000,792367000.0,33653020.0,ARG,Argentina
2001,1288658000.0,38951870.0,ARG,Argentina
2002,1159146200.0,29083090.0,ARG,Argentina
2003,1990621300.0,72868260.0,ARG,Argentina
2004,1981800000.0,113088580.0,ARG,Argentina
2005,2474527700.0,155757070.0,ARG,Argentina
2006,1822914200.0,152830820.0,ARG,Argentina
2007,3645036500.0,594887700.0,ARG,Argentina
2008,6813351000.0,1326102800.0,ARG,Argentina
2009,1978650200.0,303185950.0,ARG,Argentina
2010,5404090000.0,10098695.0,ARG,Argentina
2011,5242027000.0,6559022.0,ARG,Argentina
2012,3601552100.0,2956452.0,ARG,Argentina
2013,4289768700.0,14744524.0,ARG,Argentina
2014,3879128600.0,22091352.0,ARG,Argentina
2015,4422606000.0,7322880.0,ARG,Argentina
2016,3397974800.0,284549600.0,ARG,Argentina
1995,0.0,8938439.0,ARM,Armenia
1996,232643.0,3149843.0,ARM,Armenia
1997,0.0,0.0,ARM,Armenia
1998,0.0,0.0,ARM,Armenia
1999,0.0,22902.0,ARM,Armenia
2000,0.0,5090.0,ARM,Armenia
2001,0.0,0.0,ARM,Armenia
2002,0.0,1291.0,ARM,Armenia
2003,0.0,249668.0,ARM,Armenia
2004,0.0,374331.0,ARM,Armenia
2005,0.0,289553.0,ARM,Armenia
2006,0.0,0.0,ARM,Armenia
2007,0.0,1555.0,ARM,Armenia
2008,0.0,406.0,ARM,Armenia
2009,0.0,88277.0,ARM,Armenia
2010,0.0,625.0,ARM,Armenia
2011,0.0,5793.0,ARM,Armenia
2012,0.0,2368.0,ARM,Armenia
2013,0.0,166838.0,ARM,Armenia
2014,0.0,939739.0,ARM,Armenia
2015,0.0,509548.0,ARM,Armenia
2016,0.0,1796.0,ARM,Armenia
1995,0.0,0.0,ATF,French Southern and Antarctic Lands
1996,0.0,0.0,ATF,French Southern and Antarctic Lands
1997,0.0,0.0,ATF,French Southern and Antarctic Lands
1998,0.0,0.0,ATF,French Southern and Antarctic Lands
1999,0.0,0.0,ATF,French Southern and Antarctic Lands
2000,0.0,0.0,ATF,French Southern and Antarctic Lands
2001,0.0,0.0,ATF,French Southern and Antarctic Lands
2002,0.0,0.0,ATF,French Southern and Antarctic Lands
2003,0.0,0.0,ATF,French Southern and Antarctic Lands
2004,0.0,0.0,ATF,French Southern and Antarctic Lands
2005,0.0,0.0,ATF,French Southern and Antarctic Lands
2006,0.0,0.0,ATF,French Southern and Antarctic Lands
2007,0.0,0.0,ATF,French Southern and Antarctic Lands
2008,0.0,0.0,ATF,French Southern and Antarctic Lands
2009,0.0,0.0,ATF,French Southern and Antarctic Lands
2010,0.0,0.0,ATF,French Southern and Antarctic Lands
2011,0.0,0.0,ATF,French Southern and Antarctic Lands
2012,0.0,0.0,ATF,French Southern and Antarctic Lands
2013,0.0,0.0,ATF,French Southern and Antarctic Lands
2014,0.0,0.0,ATF,French Southern and Antarctic Lands
2015,0.0,0.0,ATF,French Southern and Antarctic Lands
2016,0.0,0.0,ATF,French Southern and Antarctic Lands
1995,0.0,0.0,ATG,Antigua and Barbuda
1996,0.0,0.0,ATG,Antigua and Barbuda
1997,0.0,0.0,ATG,Antigua and Barbuda
1998,0.0,0.0,ATG,Antigua and Barbuda
1999,0.0,281.0,ATG,Antigua and Barbuda
2000,20240.0,426.0,ATG,Antigua and Barbuda
2001,77692.0,0.0,ATG,Antigua and Barbuda
2002,73416.0,0.0,ATG,Antigua and Barbuda
2003,78789.0,0.0,ATG,Antigua and Barbuda
2004,0.0,0.0,ATG,Antigua and Barbuda
2005,0.0,0.0,ATG,Antigua and Barbuda
2006,482464.0,0.0,ATG,Antigua and Barbuda
2007,0.0,0.0,ATG,Antigua and Barbuda
2008,0.0,0.0,ATG,Antigua and Barbuda
2009,45437.0,120.0,ATG,Antigua and Barbuda
2010,6025286.0,859542.0,ATG,Antigua and Barbuda
2011,24700.0,429.0,ATG,Antigua and Barbuda
2012,0.0,711.0,ATG,Antigua and Barbuda
2013,0.0,2044.0,ATG,Antigua and Barbuda
2014,0.0,1137.0,ATG,Antigua and Barbuda
2015,0.0,0.0,ATG,Antigua and Barbuda
2016,0.0,1281.0,ATG,Antigua and Barbuda
1995,1519698.0,19623888.0,AUS,Australia
1996,1331677.0,20370544.0,AUS,Australia
1997,2592507.0,17919428.0,AUS,Australia
1998,1745112.0,6565207.0,AUS,Australia
1999,895661.0,3573832.0,AUS,Australia
2000,2565965.0,277891.0,AUS,Australia
2001,4072410.0,133054.0,AUS,Australia
2002,4313560.0,1942374.0,AUS,Australia
2003,2840699.0,14486565.0,AUS,Australia
2004,4002813.0,9430206.0,AUS,Australia
2005,2813648.0,622439.0,AUS,Australia
2006,1896269.0,1065270.0,AUS,Australia
2007,1590652.0,19646006.0,AUS,Australia
2008,1524731.0,48307184.0,AUS,Australia
2009,4263044.0,1448482.0,AUS,Australia
2010,2366338.0,1071906.0,AUS,Australia
2011,1571911.0,1119840.0,AUS,Australia
2012,3875277.0,3869451.0,AUS,Australia
2013,5912742.0,2266040.0,AUS,Australia
2014,4197553.0,750948.0,AUS,Australia
2015,4692707.0,1020372.0,AUS,Australia
2016,6371539.0,875179.0,AUS,Australia
1995,8890050.0,4925857.0,AUT,Austria
1996,3133245.0,3804795.0,AUT,Austria
1997,4305128.0,3160361.0,AUT,Austria
1998,4425192.0,4157162.0,AUT,Austria
1999,6410181.0,1870094.0,AUT,Austria
2000,7081673.0,1741833.0,AUT,Austria
2001,4388577.0,3503999.0,AUT,Austria
2002,4560961.0,4384597.0,AUT,Austria
2003,5722739.0,3235130.0,AUT,Austria
2004,7969311.0,3628170.0,AUT,Austria
2005,8668569.0,2686174.0,AUT,Austria
2006,12398866.0,3887501.0,AUT,Austria
2007,19502228.0,7782149.0,AUT,Austria
2008,22454840.0,15532862.0,AUT,Austria
2009,25871680.0,14237987.0,AUT,Austria
2010,24438848.0,15447119.0,AUT,Austria
2011,34362456.0,15547693.0,AUT,Austria
2012,46638404.0,35303412.0,AUT,Austria
2013,38596510.0,38937890.0,AUT,Austria
2014,35576092.0,45875136.0,AUT,Austria
2015,38820176.0,46005270.0,AUT,Austria
2016,49169076.0,45058764.0,AUT,Austria
1995,0.0,0.0,AZE,Azerbaijan
1996,0.0,613.0,AZE,Azerbaijan
1997,0.0,0.0,AZE,Azerbaijan
1998,0.0,20011.0,AZE,Azerbaijan
1999,0.0,0.0,AZE,Azerbaijan
2000,5496.0,13898.0,AZE,Azerbaijan
2001,0.0,5166.0,AZE,Azerbaijan
2002,0.0,37945.0,AZE,Azerbaijan
2003,0.0,1800018.0,AZE,Azerbaijan
2004,0.0,27431.0,AZE,Azerbaijan
2005,0.0,668424.0,AZE,Azerbaijan
2006,0.0,1806541.0,AZE,Azerbaijan
2007,0.0,1782015.0,AZE,Azerbaijan
2008,0.0,1247349.0,AZE,Azerbaijan
2009,0.0,2703087.0,AZE,Azerbaijan
2010,0.0,5847844.0,AZE,Azerbaijan
2011,0.0,4097932.0,AZE,Azerbaijan
2012,0.0,1764652.0,AZE,Azerbaijan
2013,0.0,4251067.0,AZE,Azerbaijan
2014,0.0,3153757.0,AZE,Azerbaijan
2015,0.0,4311200.0,AZE,Azerbaijan
2016,0.0,10929796.0,AZE,Azerbaijan
1995,0.0,0.0,BDI,Burundi
1996,0.0,7609.0,BDI,Burundi
1997,0.0,36385.0,BDI,Burundi
1998,0.0,14146.0,BDI,Burundi
1999,0.0,14569.0,BDI,Burundi
2000,0.0,0.0,BDI,Burundi
2001,0.0,1639.0,BDI,Burundi
2002,0.0,0.0,BDI,Burundi
2003,0.0,56515.0,BDI,Burundi
2004,0.0,0.0,BDI,Burundi
2005,0.0,0.0,BDI,Burundi
2006,0.0,0.0,BDI,Burundi
2007,0.0,955.0,BDI,Burundi
2008,0.0,198822.0,BDI,Burundi
2009,0.0,0.0,BDI,Burundi
2010,1195.0,537040.0,BDI,Burundi
2011,0.0,111755770.0,BDI,Burundi
2012,0.0,3352.0,BDI,Burundi
2013,0.0,888147.0,BDI,Burundi
2014,0.0,697.0,BDI,Burundi
2015,0.0,525.0,BDI,Burundi
2016,0.0,0.0,BDI,Burundi
1995,13078111.0,271615500.0,BEL,Belgium
1996,10062580.0,263266960.0,BEL,Belgium
1997,21953640.0,262996060.0,BEL,Belgium
1998,23406032.0,253788600.0,BEL,Belgium
1999,12892071.0,190425340.0,BEL,Belgium
2000,22139568.0,191726500.0,BEL,Belgium
2001,19154652.0,257207700.0,BEL,Belgium
2002,22225508.0,302000580.0,BEL,Belgium
2003,37793890.0,347289900.0,BEL,Belgium
2004,34611890.0,217091120.0,BEL,Belgium
2005,37809300.0,182371820.0,BEL,Belgium
2006,71918800.0,308639700.0,BEL,Belgium
2007,77952220.0,446173000.0,BEL,Belgium
2008,91404330.0,281566820.0,BEL,Belgium
2009,57940664.0,261275250.0,BEL,Belgium
2010,79030584.0,250099860.0,BEL,Belgium
2011,132490590.0,270248400.0,BEL,Belgium
2012,90771400.0,219838850.0,BEL,Belgium
2013,66050950.0,159556600.0,BEL,Belgium
2014,74476220.0,185394510.0,BEL,Belgium
2015,52793370.0,136354500.0,BEL,Belgium
2016,66901064.0,149973010.0,BEL,Belgium
1995,0.0,0.0,BEN,Benin
1996,0.0,0.0,BEN,Benin
1997,0.0,0.0,BEN,Benin
1998,0.0,297022.0,BEN,Benin
1999,0.0,176802.0,BEN,Benin
2000,0.0,164872.0,BEN,Benin
2001,0.0,0.0,BEN,Benin
2002,0.0,1125835.0,BEN,Benin
2003,1258.0,883819.0,BEN,Benin
2004,0.0,6119.0,BEN,Benin
2005,38733.0,249.0,BEN,Benin
2006,18017.0,0.0,BEN,Benin
2007,0.0,0.0,BEN,Benin
2008,14250.0,4562.0,BEN,Benin
2009,0.0,22492.0,BEN,Benin
2010,23993.0,0.0,BEN,Benin
2011,578.0,22122.0,BEN,Benin
2012,0.0,3957.0,BEN,Benin
2013,614378.0,10166.0,BEN,Benin
2014,1762062.0,6936.0,BEN,Benin
2015,0.0,1493.0,BEN,Benin
2016,7731169.0,3002.0,BEN,Benin
1995,0.0,0.0,BFA,Burkina Faso
1996,0.0,0.0,BFA,Burkina Faso
1997,0.0,0.0,BFA,Burkina Faso
1998,1655.0,0.0,BFA,Burkina Faso
1999,0.0,1052.0,BFA,Burkina Faso
2000,0.0,0.0,BFA,Burkina Faso
2001,0.0,0.0,BFA,Burkina Faso
2002,0.0,387.0,BFA,Burkina Faso
2003,0.0,0.0,BFA,Burkina Faso
2004,0.0,0.0,BFA,Burkina Faso
2005,0.0,2839.0,BFA,Burkina Faso
2006,0.0,0.0,BFA,Burkina Faso
2007,18723.0,4189.0,BFA,Burkina Faso
2008,0.0,200.0,BFA,Burkina Faso
2009,194646.0,0.0,BFA,Burkina Faso
2010,16094.0,0.0,BFA,Burkina Faso
2011,0.0,236.0,BFA,Burkina Faso
2012,382.0,1335052.0,BFA,Burkina Faso
2013,0.0,676.0,BFA,Burkina Faso
2014,503285.0,32135.0,BFA,Burkina Faso
2015,1580770.0,0.0,BFA,Burkina Faso
2016,2575788.0,1024.0,BFA,Burkina Faso
1995,0.0,3414.0,BGD,Bangladesh
1996,0.0,228412.0,BGD,Bangladesh
1997,0.0,2517.0,BGD,Bangladesh
1998,0.0,62292.0,BGD,Bangladesh
1999,0.0,0.0,BGD,Bangladesh
2000,0.0,1717.0,BGD,Bangladesh
2001,14121.0,2446.0,BGD,Bangladesh
2002,0.0,340.0,BGD,Bangladesh
2003,114140.0,211089.0,BGD,Bangladesh
2004,0.0,21402332.0,BGD,Bangladesh
2005,0.0,21976894.0,BGD,Bangladesh
2006,0.0,44483970.0,BGD,Bangladesh
2007,0.0,56431590.0,BGD,Bangladesh
2008,0.0,47438644.0,BGD,Bangladesh
2009,0.0,72497270.0,BGD,Bangladesh
2010,0.0,40792824.0,BGD,Bangladesh
2011,0.0,78817950.0,BGD,Bangladesh
2012,0.0,132444290.0,BGD,Bangladesh
2013,0.0,309871460.0,BGD,Bangladesh
2014,114399.0,329315330.0,BGD,Bangladesh
2015,219.0,417542850.0,BGD,Bangladesh
2016,4671.0,252008020.0,BGD,Bangladesh
1995,0.0,23010.0,BGR,Bulgaria
1996,0.0,185.0,BGR,Bulgaria
1997,0.0,219289.0,BGR,Bulgaria
1998,23593.0,720920.0,BGR,Bulgaria
1999,892.0,244553.0,BGR,Bulgaria
2000,1999201.0,436788.0,BGR,Bulgaria
2001,1149.0,2759088.0,BGR,Bulgaria
2002,1069.0,91873.0,BGR,Bulgaria
2003,0.0,7693.0,BGR,Bulgaria
2004,0.0,10007.0,BGR,Bulgaria
2005,451.0,3034.0,BGR,Bulgaria
2006,308.0,38390.0,BGR,Bulgaria
2007,260554.0,30357.0,BGR,Bulgaria
2008,5339650.0,5107783.0,BGR,Bulgaria
2009,48252.0,1897765.0,BGR,Bulgaria
2010,522393.0,6328740.0,BGR,Bulgaria
2011,1500451.0,3903681.0,BGR,Bulgaria
2012,279079.0,363548.0,BGR,Bulgaria
2013,294714.0,2822348.0,BGR,Bulgaria
2014,1460540.0,679720.0,BGR,Bulgaria
2015,2673833.0,16224441.0,BGR,Bulgaria
2016,4300254.0,5933856.0,BGR,Bulgaria
1995,0.0,0.0,BHR,Bahrain
1996,0.0,0.0,BHR,Bahrain
1997,0.0,0.0,BHR,Bahrain
1998,0.0,14768.0,BHR,Bahrain
1999,0.0,0.0,BHR,Bahrain
2000,0.0,0.0,BHR,Bahrain
2001,0.0,3243.0,BHR,Bahrain
2002,0.0,1557.0,BHR,Bahrain
2003,0.0,0.0,BHR,Bahrain
2004,0.0,1482.0,BHR,Bahrain
2005,150.0,22817.0,BHR,Bahrain
2006,0.0,6611.0,BHR,Bahrain
2007,0.0,2802.0,BHR,Bahrain
2008,0.0,44103.0,BHR,Bahrain
2009,0.0,70095.0,BHR,Bahrain
2010,180.0,4072.0,BHR,Bahrain
2011,0.0,12221.0,BHR,Bahrain
2012,0.0,30227.0,BHR,Bahrain
2013,0.0,608119.0,BHR,Bahrain
2014,0.0,2136811.0,BHR,Bahrain
2015,0.0,2447567.0,BHR,Bahrain
2016,0.0,17028.0,BHR,Bahrain
1995,0.0,2944000.0,BHS,Bahamas
1996,0.0,538972.0,BHS,Bahamas
1997,0.0,10153.0,BHS,Bahamas
1998,0.0,0.0,BHS,Bahamas
1999,0.0,435.0,BHS,Bahamas
2000,0.0,39922.0,BHS,Bahamas
2001,591137.0,0.0,BHS,Bahamas
2002,0.0,0.0,BHS,Bahamas
2003,0.0,7360.0,BHS,Bahamas
2004,0.0,0.0,BHS,Bahamas
2005,0.0,139.0,BHS,Bahamas
2006,0.0,182.0,BHS,Bahamas
2007,0.0,2522.0,BHS,Bahamas
2008,0.0,0.0,BHS,Bahamas
2009,0.0,5239.0,BHS,Bahamas
2010,0.0,558.0,BHS,Bahamas
2011,0.0,3571.0,BHS,Bahamas
2012,0.0,2527.0,BHS,Bahamas
2013,0.0,5865.0,BHS,Bahamas
2014,0.0,70385.0,BHS,Bahamas
2015,0.0,9542.0,BHS,Bahamas
2016,0.0,57632.0,BHS,Bahamas
1995,0.0,0.0,BIH,Bosnia and Herzegovina
1996,7925665.0,810448.0,BIH,Bosnia and Herzegovina
1997,172871.0,404323.0,BIH,Bosnia and Herzegovina
1998,66076.0,7471.0,BIH,Bosnia and Herzegovina
1999,114629.0,37274.0,BIH,Bosnia and Herzegovina
2000,81358.0,70007.0,BIH,Bosnia and Herzegovina
2001,29004.0,19460.0,BIH,Bosnia and Herzegovina
2002,157494.0,562805.0,BIH,Bosnia and Herzegovina
2003,32007.0,4071686.0,BIH,Bosnia and Herzegovina
2004,0.0,2562950.0,BIH,Bosnia and Herzegovina
2005,23398.0,5497103.0,BIH,Bosnia and Herzegovina
2006,22711.0,2431792.0,BIH,Bosnia and Herzegovina
2007,21892.0,4248484.0,BIH,Bosnia and Herzegovina
2008,35943.0,5647335.0,BIH,Bosnia and Herzegovina
2009,70735.0,10729277.0,BIH,Bosnia and Herzegovina
2010,56759.0,16067493.0,BIH,Bosnia and Herzegovina
2011,145920.0,9627357.0,BIH,Bosnia and Herzegovina
2012,94768.0,11056329.0,BIH,Bosnia and Herzegovina
2013,142490.0,10074710.0,BIH,Bosnia and Herzegovina
2014,313796.0,6981042.0,BIH,Bosnia and Herzegovina
2015,245152.0,13162258.0,BIH,Bosnia and Herzegovina
2016,0.0,6090081.0,BIH,Bosnia and Herzegovina
1995,0.0,656.0,BLR,Belarus
1996,0.0,100113.0,BLR,Belarus
1997,1817.0,97302.0,BLR,Belarus
1998,6372.0,31108.0,BLR,Belarus
1999,2762.0,259355.0,BLR,Belarus
2000,7687.0,339678.0,BLR,Belarus
2001,22614.0,103030.0,BLR,Belarus
2002,14861.0,97136.0,BLR,Belarus
2003,0.0,54644.0,BLR,Belarus
2004,8395.0,84843.0,BLR,Belarus
2005,4477.0,95447.0,BLR,Belarus
2006,62879.0,190647.0,BLR,Belarus
2007,0.0,216049.0,BLR,Belarus
2008,0.0,375273.0,BLR,Belarus
2009,13056157.0,297420.0,BLR,Belarus
2010,169234.0,3262908.0,BLR,Belarus
2011,260892.0,4096226.0,BLR,Belarus
2012,73755.0,2080161.0,BLR,Belarus
2013,68076.0,1873309.0,BLR,Belarus
2014,4766.0,2859195.0,BLR,Belarus
2015,107680.0,3851826.0,BLR,Belarus
2016,40488.0,29856850.0,BLR,Belarus
1995,0.0,0.0,BLZ,Belize
1996,0.0,3482.0,BLZ,Belize
1997,1663525.0,7798.0,BLZ,Belize
1998,0.0,3167.0,BLZ,Belize
1999,5417482.0,16243.0,BLZ,Belize
2000,1605795.0,29829.0,BLZ,Belize
2001,0.0,110195.0,BLZ,Belize
2002,1579239.0,37621.0,BLZ,Belize
2003,0.0,48546.0,BLZ,Belize
2004,0.0,25863.0,BLZ,Belize
2005,5919.0,4307.0,BLZ,Belize
2006,0.0,19175.0,BLZ,Belize
2007,20259114.0,0.0,BLZ,Belize
2008,0.0,2649.0,BLZ,Belize
2009,0.0,1086.0,BLZ,Belize
2010,0.0,0.0,BLZ,Belize
2011,0.0,0.0,BLZ,Belize
2012,20010.0,0.0,BLZ,Belize
2013,671907.0,118973.0,BLZ,Belize
2014,1331145.0,120928.0,BLZ,Belize
2015,34900.0,143826.0,BLZ,Belize
2016,0.0,28175.0,BLZ,Belize
1995,0.0,13966800.0,BMU,Bermuda
1996,0.0,2058520.0,BMU,Bermuda
1997,0.0,38532320.0,BMU,Bermuda
1998,804270.0,0.0,BMU,Bermuda
1999,1546000.0,4221.0,BMU,Bermuda
2000,0.0,1296000.0,BMU,Bermuda
2001,0.0,0.0,BMU,Bermuda
2002,0.0,0.0,BMU,Bermuda
2003,0.0,0.0,BMU,Bermuda
2004,146.0,0.0,BMU,Bermuda
2005,0.0,3415.0,BMU,Bermuda
2006,0.0,5514.0,BMU,Bermuda
2007,0.0,11957.0,BMU,Bermuda
2008,0.0,7255.0,BMU,Bermuda
2009,0.0,6735.0,BMU,Bermuda
2010,3220419.0,5411.0,BMU,Bermuda
2011,0.0,9192.0,BMU,Bermuda
2012,0.0,5202.0,BMU,Bermuda
2013,0.0,0.0,BMU,Bermuda
2014,0.0,4192.0,BMU,Bermuda
2015,0.0,4198.0,BMU,Bermuda
2016,0.0,4474.0,BMU,Bermuda
1995,48731536.0,20200.0,BOL,Bolivia
1996,109663896.0,442907.0,BOL,Bolivia
1997,65977304.0,9644236.0,BOL,Bolivia
1998,70537630.0,14700143.0,BOL,Bolivia
1999,80759360.0,21511646.0,BOL,Bolivia
2000,65561810.0,42301732.0,BOL,Bolivia
2001,11363108.0,40720940.0,BOL,Bolivia
2002,9801636.0,48770840.0,BOL,Bolivia
2003,32732504.0,39709464.0,BOL,Bolivia
2004,26302488.0,35455896.0,BOL,Bolivia
2005,34848340.0,25608554.0,BOL,Bolivia
2006,12523630.0,38203656.0,BOL,Bolivia
2007,25959892.0,50422548.0,BOL,Bolivia
2008,39524676.0,21866540.0,BOL,Bolivia
2009,49991004.0,7148315.0,BOL,Bolivia
