year,export_value,import_value,location_code,location_name_short_en
2008,1632.0,43696.0,AFG,Afghanistan
2009,1011636.0,3394.0,AFG,Afghanistan
2010,0.0,64155.0,AFG,Afghanistan
2011,0.0,1228070.0,AFG,Afghanistan
2012,304.0,1445026.0,AFG,Afghanistan
2013,0.0,148.0,AFG,Afghanistan
2014,0.0,0.0,AFG,Afghanistan
2015,4793.0,210931.0,AFG,Afghanistan
2016,0.0,0.0,AFG,Afghanistan
1962,0.0,0.0,AFG,Afghanistan
1963,0.0,0.0,AFG,Afghanistan
1964,0.0,0.0,AFG,Afghanistan
1965,0.0,0.0,AFG,Afghanistan
1966,0.0,0.0,AFG,Afghanistan
1967,0.0,0.0,AFG,Afghanistan
1968,0.0,0.0,AFG,Afghanistan
1969,0.0,0.0,AFG,Afghanistan
1970,0.0,0.0,AFG,Afghanistan
1971,0.0,0.0,AFG,Afghanistan
1972,0.0,0.0,AFG,Afghanistan
1973,0.0,0.0,AFG,Afghanistan
1974,0.0,0.0,AFG,Afghanistan
1975,0.0,0.0,AFG,Afghanistan
1976,0.0,0.0,AFG,Afghanistan
1977,0.0,0.0,AFG,Afghanistan
1978,2462.0427,0.0,AFG,Afghanistan
1979,0.0,0.0,AFG,Afghanistan
1980,0.0,0.0,AFG,Afghanistan
1981,0.0,0.0,AFG,Afghanistan
1982,0.0,0.0,AFG,Afghanistan
1983,0.0,0.0,AFG,Afghanistan
1984,0.0,0.0,AFG,Afghanistan
1985,0.0,0.0,AFG,Afghanistan
1986,0.0,0.0,AFG,Afghanistan
1987,0.0,0.0,AFG,Afghanistan
1988,0.0,0.0,AGO,Angola
1989,0.0,8510422.0,AGO,Angola
1990,0.0,19529.0,AGO,Angola
1991,0.0,1554106.0,AGO,Angola
1992,0.0,1550864.0,AGO,Angola
1993,0.0,0.0,AGO,Angola
1994,0.0,13615.0,AGO,Angola
1995,0.0,0.0,AGO,Angola
1996,0.0,303147.0,AGO,Angola
1997,0.0,18518.0,AGO,Angola
1998,11857.0,169184.0,AGO,Angola
1999,956.0,5737.0,AGO,Angola
2000,88731.0,55097.0,AGO,Angola
2001,0.0,79111.0,AGO,Angola
2002,0.0,100282.0,AGO,Angola
2003,0.0,602313.0,AGO,Angola
2004,0.0,205169.0,AGO,Angola
2005,0.0,36084.0,AGO,Angola
2006,0.0,1832955.0,AGO,Angola
2007,0.0,828376.0,AGO,Angola
2008,0.0,222479.0,AGO,Angola
2009,0.0,196185.0,AGO,Angola
2010,0.0,75684.0,AGO,Angola
2011,151.0,582997.0,AGO,Angola
2012,0.0,223527.0,AGO,Angola
2013,0.0,205471.0,AGO,Angola
2014,0.0,267033.0,AGO,Angola
2015,0.0,520122.0,AGO,Angola
2016,0.0,547433.0,AGO,Angola
1962,0.0,0.0,AGO,Angola
1963,0.0,0.0,AGO,Angola
1964,0.0,0.0,AGO,Angola
1965,0.0,3300.0022,AGO,Angola
1966,0.0,0.0,AGO,Angola
1967,2032.0,0.0,AGO,Angola
1968,0.0,0.0,AGO,Angola
1969,0.0,3109.9959999999996,AGO,Angola
1970,0.0,1563.9994,AGO,Angola
1971,0.0,1939.9999,AGO,Angola
1972,0.0,0.0,AGO,Angola
1973,1618.1483,607.99994,AGO,Angola
1974,0.0,0.0,AGO,Angola
1975,0.0,0.0,AGO,Angola
1976,0.0,0.0,AGO,Angola
1977,0.0,0.0,AGO,Angola
1978,0.0,20286.008,AGO,Angola
1979,0.0,11129.0,AGO,Angola
1980,0.0,2268.0,AGO,Angola
1981,0.0,1923.9999,AGO,Angola
1982,0.0,0.0,AGO,Angola
1983,0.0,0.0,AGO,Angola
1984,0.0,0.0,AGO,Angola
1985,0.0,0.0,AGO,Angola
1986,0.0,12117.999,AGO,Angola
1987,0.0,0.0,AGO,Angola
1988,0.0,0.0,AIA,Anguilla
1989,0.0,0.0,AIA,Anguilla
1990,0.0,0.0,AIA,Anguilla
1991,0.0,0.0,AIA,Anguilla
1992,0.0,1643969.0,AIA,Anguilla
1993,0.0,0.0,AIA,Anguilla
1994,0.0,0.0,AIA,Anguilla
1995,0.0,0.0,AIA,Anguilla
1996,0.0,0.0,AIA,Anguilla
1997,0.0,0.0,AIA,Anguilla
1998,0.0,0.0,AIA,Anguilla
1999,0.0,0.0,AIA,Anguilla
2000,0.0,0.0,AIA,Anguilla
2001,0.0,460.0,AIA,Anguilla
2002,0.0,0.0,AIA,Anguilla
2003,0.0,0.0,AIA,Anguilla
2004,0.0,0.0,AIA,Anguilla
2005,0.0,125.0,AIA,Anguilla
2006,0.0,602.0,AIA,Anguilla
2007,0.0,0.0,AIA,Anguilla
2008,0.0,0.0,AIA,Anguilla
2009,0.0,0.0,AIA,Anguilla
2010,0.0,0.0,AIA,Anguilla
2011,0.0,0.0,AIA,Anguilla
2012,0.0,0.0,AIA,Anguilla
2013,0.0,0.0,AIA,Anguilla
2014,0.0,0.0,AIA,Anguilla
2015,0.0,0.0,AIA,Anguilla
2016,0.0,0.0,AIA,Anguilla
1981,0.0,0.0,AIA,Anguilla
1982,0.0,0.0,AIA,Anguilla
1983,0.0,0.0,AIA,Anguilla
1984,0.0,0.0,AIA,Anguilla
1985,0.0,0.0,AIA,Anguilla
1986,0.0,0.0,AIA,Anguilla
1987,0.0,0.0,AIA,Anguilla
1988,0.0,106452.0,ALB,Albania
1989,0.0,178543.0,ALB,Albania
1990,0.0,0.0,ALB,Albania
1991,0.0,0.0,ALB,Albania
1992,0.0,0.0,ALB,Albania
1993,4600.0,11231.0,ALB,Albania
1994,0.0,0.0,ALB,Albania
1995,45186.0,7442.0,ALB,Albania
1996,0.0,44105.0,ALB,Albania
1997,0.0,32393.0,ALB,Albania
1998,0.0,1170.0,ALB,Albania
1999,0.0,3458.0,ALB,Albania
2000,0.0,3009.0,ALB,Albania
2001,0.0,10597.0,ALB,Albania
2002,0.0,9223.0,ALB,Albania
2003,7856.0,16939.0,ALB,Albania
2004,0.0,94297.0,ALB,Albania
2005,0.0,16326.0,ALB,Albania
2006,0.0,25311.0,ALB,Albania
2007,0.0,53226.0,ALB,Albania
2008,0.0,0.0,ALB,Albania
2009,0.0,0.0,ALB,Albania
2010,0.0,20904.0,ALB,Albania
2011,0.0,0.0,ALB,Albania
2012,0.0,481.0,ALB,Albania
2013,0.0,720.0,ALB,Albania
2014,0.0,22249.0,ALB,Albania
2015,0.0,20262.0,ALB,Albania
2016,200.0,15023.0,ALB,Albania
1962,0.0,0.0,ALB,Albania
1963,0.0,0.0,ALB,Albania
1964,0.0,0.0,ALB,Albania
1965,0.0,0.0,ALB,Albania
1966,0.0,0.0,ALB,Albania
1967,0.0,0.0,ALB,Albania
1968,0.0,0.0,ALB,Albania
1969,0.0,0.0,ALB,Albania
1970,0.0,0.0,ALB,Albania
1971,0.0,0.0,ALB,Albania
1972,0.0,0.0,ALB,Albania
1973,0.0,0.0,ALB,Albania
1974,0.0,0.0,ALB,Albania
1975,0.0,0.0,ALB,Albania
1976,0.0,0.0,ALB,Albania
1977,0.0,0.0,ALB,Albania
1978,0.0,0.0,ALB,Albania
1979,0.0,0.0,ALB,Albania
1980,0.0,0.0,ALB,Albania
1981,0.0,0.0,ALB,Albania
1982,0.0,0.0,ALB,Albania
1983,0.0,0.0,ALB,Albania
1984,0.0,0.0,ALB,Albania
1985,0.0,949.0,ALB,Albania
1986,0.0,0.0,ALB,Albania
1987,0.0,0.0,ALB,Albania
1988,845914.06,0.0,AND,Andorra
1989,0.0,0.0,AND,Andorra
1990,0.0,0.0,AND,Andorra
1991,0.0,0.0,AND,Andorra
1992,0.0,0.0,AND,Andorra
1993,0.0,0.0,AND,Andorra
1994,0.0,1335.0,AND,Andorra
1995,0.0,0.0,AND,Andorra
1996,0.0,338.0,AND,Andorra
1997,0.0,0.0,AND,Andorra
1998,0.0,0.0,AND,Andorra
1999,0.0,1697.0,AND,Andorra
2000,0.0,0.0,AND,Andorra
2001,0.0,0.0,AND,Andorra
2002,0.0,0.0,AND,Andorra
2003,0.0,0.0,AND,Andorra
2004,0.0,161.0,AND,Andorra
2005,0.0,0.0,AND,Andorra
2006,0.0,4500.0,AND,Andorra
2007,0.0,138.0,AND,Andorra
2008,0.0,0.0,AND,Andorra
2009,0.0,281.0,AND,Andorra
2010,0.0,245.0,AND,Andorra
2011,0.0,0.0,AND,Andorra
2012,0.0,0.0,AND,Andorra
2013,0.0,17124.0,AND,Andorra
2014,0.0,549.0,AND,Andorra
2015,0.0,0.0,AND,Andorra
2016,0.0,0.0,AND,Andorra
1962,0.0,0.0,AND,Andorra
1964,0.0,0.0,AND,Andorra
1965,0.0,0.0,AND,Andorra
1966,0.0,0.0,AND,Andorra
1967,0.0,0.0,AND,Andorra
1968,0.0,0.0,AND,Andorra
1969,0.0,0.0,AND,Andorra
1970,0.0,0.0,AND,Andorra
1971,0.0,0.0,AND,Andorra
1972,0.0,0.0,AND,Andorra
1973,0.0,0.0,AND,Andorra
1974,0.0,0.0,AND,Andorra
1975,0.0,0.0,AND,Andorra
1976,0.0,0.0,AND,Andorra
1977,0.0,0.0,AND,Andorra
1978,0.0,0.0,AND,Andorra
1979,0.0,0.0,AND,Andorra
1980,0.0,0.0,AND,Andorra
1981,0.0,0.0,AND,Andorra
1982,0.0,0.0,AND,Andorra
1983,0.0,0.0,AND,Andorra
1984,0.0,0.0,AND,Andorra
1985,0.0,0.0,AND,Andorra
1986,0.0,0.0,AND,Andorra
1987,0.0,0.0,AND,Andorra
1988,0.0,4969.0,ANT,Netherlands Antilles
1989,0.0,0.0,ANT,Netherlands Antilles
1990,0.0,0.0,ANT,Netherlands Antilles
1991,0.0,0.0,ANT,Netherlands Antilles
1992,0.0,0.0,ANT,Netherlands Antilles
1993,0.0,4066.0,ANT,Netherlands Antilles
1994,0.0,236089.0,ANT,Netherlands Antilles
1995,0.0,0.0,ANT,Netherlands Antilles
1996,0.0,3765542.0,ANT,Netherlands Antilles
1997,0.0,0.0,ANT,Netherlands Antilles
1998,0.0,0.0,ANT,Netherlands Antilles
1999,0.0,0.0,ANT,Netherlands Antilles
2000,256.0,4457562.0,ANT,Netherlands Antilles
2001,945.0,89343.0,ANT,Netherlands Antilles
2002,4068.0,33970.0,ANT,Netherlands Antilles
2003,182.0,212347.0,ANT,Netherlands Antilles
2004,0.0,0.0,ANT,Netherlands Antilles
2005,663.0,1717524.0,ANT,Netherlands Antilles
2006,7930.0,1122.0,ANT,Netherlands Antilles
2007,4563.0,31775.0,ANT,Netherlands Antilles
2008,10089.0,17875.0,ANT,Netherlands Antilles
2009,0.0,15227.0,ANT,Netherlands Antilles
2010,0.0,715.0,ANT,Netherlands Antilles
1962,0.0,0.0,ANT,Netherlands Antilles
1963,0.0,0.0,ANT,Netherlands Antilles
1964,0.0,0.0,ANT,Netherlands Antilles
1965,0.0,0.0,ANT,Netherlands Antilles
1966,0.0,0.0,ANT,Netherlands Antilles
1967,0.0,0.0,ANT,Netherlands Antilles
1968,0.0,0.0,ANT,Netherlands Antilles
1969,0.0,0.0,ANT,Netherlands Antilles
1970,0.0,655.219,ANT,Netherlands Antilles
1971,0.0,158798.39,ANT,Netherlands Antilles
1972,0.0,1324.8478,ANT,Netherlands Antilles
1973,0.0,2542.4353,ANT,Netherlands Antilles
1974,0.0,0.0,ANT,Netherlands Antilles
1975,0.0,0.0,ANT,Netherlands Antilles
1976,0.0,0.0,ANT,Netherlands Antilles
1977,0.0,0.0,ANT,Netherlands Antilles
1978,0.0,0.0,ANT,Netherlands Antilles
1979,0.0,1469.0,ANT,Netherlands Antilles
1980,0.0,1517.9999,ANT,Netherlands Antilles
1981,0.0,0.0,ANT,Netherlands Antilles
1982,0.0,0.0,ANT,Netherlands Antilles
1983,0.0,0.0,ANT,Netherlands Antilles
1984,0.0,254829.98,ANT,Netherlands Antilles
1985,0.0,29342.996,ANT,Netherlands Antilles
1986,0.0,160000.0,ANT,Netherlands Antilles
1987,0.0,0.0,ANT,Netherlands Antilles
1988,0.0,41880.996,ARE,United Arab Emirates
1989,0.0,79006.555,ARE,United Arab Emirates
1990,0.0,55629.0,ARE,United Arab Emirates
1991,0.0,84336.0,ARE,United Arab Emirates
1992,950.0,48485.0,ARE,United Arab Emirates
1993,3632.0,18843.0,ARE,United Arab Emirates
1994,0.0,24902.0,ARE,United Arab Emirates
1995,6802.0,24493.0,ARE,United Arab Emirates
1996,23622.0,7469.0,ARE,United Arab Emirates
1997,12113.0,70518.0,ARE,United Arab Emirates
1998,0.0,570.0,ARE,United Arab Emirates
1999,1436832.0,472038.0,ARE,United Arab Emirates
2000,8684796.0,642928.0,ARE,United Arab Emirates
2001,569834.0,2265779.0,ARE,United Arab Emirates
2002,382581.0,8371453.0,ARE,United Arab Emirates
2003,14825309.0,33176460.0,ARE,United Arab Emirates
2004,20388344.0,81606010.0,ARE,United Arab Emirates
2005,10804325.0,68137940.0,ARE,United Arab Emirates
2006,2330434.0,90186860.0,ARE,United Arab Emirates
2007,1711980.0,95077190.0,ARE,United Arab Emirates
2008,5745111.0,94775830.0,ARE,United Arab Emirates
2009,57397.0,38061468.0,ARE,United Arab Emirates
2010,57973056.0,12181357.0,ARE,United Arab Emirates
2011,194821820.0,7397712.0,ARE,United Arab Emirates
2012,2023461.0,50025744.0,ARE,United Arab Emirates
2013,3157321.0,104639280.0,ARE,United Arab Emirates
2014,11747760.0,53431236.0,ARE,United Arab Emirates
2015,412934.0,18485122.0,ARE,United Arab Emirates
2016,756036.0,11436490.0,ARE,United Arab Emirates
1962,0.0,0.0,ARE,United Arab Emirates
1963,0.0,0.0,ARE,United Arab Emirates
1964,0.0,0.0,ARE,United Arab Emirates
1967,0.0,0.0,ARE,United Arab Emirates
1968,0.0,0.0,ARE,United Arab Emirates
1969,0.0,0.0,ARE,United Arab Emirates
1970,0.0,0.0,ARE,United Arab Emirates
1971,0.0,0.0,ARE,United Arab Emirates
1972,0.0,0.0,ARE,United Arab Emirates
1973,0.0,1794.0,ARE,United Arab Emirates
1974,0.0,0.0,ARE,United Arab Emirates
1975,0.0,0.0,ARE,United Arab Emirates
1976,0.0,0.0,ARE,United Arab Emirates
1977,0.0,0.0,ARE,United Arab Emirates
1978,0.0,4962.0,ARE,United Arab Emirates
1979,0.0,1027.0,ARE,United Arab Emirates
1980,0.0,8057.9995,ARE,United Arab Emirates
1981,0.0,1282.0,ARE,United Arab Emirates
1982,0.0,51318.996,ARE,United Arab Emirates
1983,0.0,13318.0,ARE,United Arab Emirates
1984,0.0,50872.008,ARE,United Arab Emirates
1985,0.0,25431.004,ARE,United Arab Emirates
1986,0.0,438346.38,ARE,United Arab Emirates
1987,20635.0,177059.98,ARE,United Arab Emirates
1988,737629300.0,1566891.0,ARG,Argentina
1989,187365260.0,286538.97,ARG,Argentina
1990,775279200.0,2830505.0,ARG,Argentina
1991,1078536100.0,3070371.0,ARG,Argentina
1992,671880260.0,930272.0,ARG,Argentina
1993,563730900.0,65885.0,ARG,Argentina
1994,749239700.0,2109811.0,ARG,Argentina
1995,625267800.0,742509.0,ARG,Argentina
1996,616863400.0,507234.0,ARG,Argentina
1997,171010960.0,238562880.0,ARG,Argentina
1998,671308000.0,101209800.0,ARG,Argentina
1999,545297660.0,51409036.0,ARG,Argentina
2000,820651800.0,42995336.0,ARG,Argentina
2001,1332194700.0,39871724.0,ARG,Argentina
2002,1189892400.0,28840212.0,ARG,Argentina
2003,2015476000.0,70236056.0,ARG,Argentina
2004,2003947800.0,113264630.0,ARG,Argentina
2005,2492698600.0,156290460.0,ARG,Argentina
2006,1846084100.0,153013070.0,ARG,Argentina
2007,3669245200.0,596285950.0,ARG,Argentina
2008,6841316000.0,1326575100.0,ARG,Argentina
2009,1972758700.0,303339420.0,ARG,Argentina
2010,5429353000.0,10140222.0,ARG,Argentina
2011,5278775000.0,6747267.0,ARG,Argentina
2012,3614175500.0,2974742.0,ARG,Argentina
2013,4330082000.0,14673431.0,ARG,Argentina
2014,3915528700.0,22036256.0,ARG,Argentina
2015,4435683300.0,7990550.0,ARG,Argentina
2016,3407290400.0,286061470.0,ARG,Argentina
1962,530609.0,21700.125,ARG,Argentina
1963,331964.03,1939.0029,ARG,Argentina
1964,1676.3107,15106.247,ARG,Argentina
1965,0.0,1661.9998,ARG,Argentina
1966,75678.03,29042.077999999998,ARG,Argentina
1967,347685.0,318.99854,ARG,Argentina
1968,152683.16,4724.025,ARG,Argentina
1969,35774.996,7847.014,ARG,Argentina
1970,0.0,1043.0123,ARG,Argentina
1971,0.0,8552.029,ARG,Argentina
1972,973643.0,81306.05,ARG,Argentina
1973,3746660.0,108002.99,ARG,Argentina
1974,1588126.4,368509.0,ARG,Argentina
1975,1905365.9,1152.004,ARG,Argentina
1976,27288884.0,34064.074,ARG,Argentina
1977,204534300.0,69255.125,ARG,Argentina
1978,448996640.0,222964.98,ARG,Argentina
1979,773282200.0,582656.94,ARG,Argentina
1980,686122000.0,873128.0,ARG,Argentina
1981,598242700.0,389422.97,ARG,Argentina
1982,443523360.0,226086.98,ARG,Argentina
1983,377912100.0,433467.0,ARG,Argentina
1984,966978900.0,356489.0,ARG,Argentina
1985,693784900.0,288531.97,ARG,Argentina
1986,541342100.0,21996.998,ARG,Argentina
1987,305852540.0,35449.0,ARG,Argentina
1988,0.0,0.0,ATF,French Southern and Antarctic Lands
1989,0.0,0.0,ATF,French Southern and Antarctic Lands
1990,0.0,0.0,ATF,French Southern and Antarctic Lands
1991,0.0,0.0,ATF,French Southern and Antarctic Lands
1992,0.0,0.0,ATF,French Southern and Antarctic Lands
1993,0.0,0.0,ATF,French Southern and Antarctic Lands
1994,0.0,0.0,ATF,French Southern and Antarctic Lands
1995,0.0,0.0,ATF,French Southern and Antarctic Lands
1996,0.0,0.0,ATF,French Southern and Antarctic Lands
1997,0.0,0.0,ATF,French Southern and Antarctic Lands
1998,0.0,0.0,ATF,French Southern and Antarctic Lands
1999,0.0,0.0,ATF,French Southern and Antarctic Lands
2000,0.0,0.0,ATF,French Southern and Antarctic Lands
2001,0.0,0.0,ATF,French Southern and Antarctic Lands
2002,0.0,0.0,ATF,French Southern and Antarctic Lands
2003,0.0,100.0,ATF,French Southern and Antarctic Lands
2004,0.0,0.0,ATF,French Southern and Antarctic Lands
2005,0.0,0.0,ATF,French Southern and Antarctic Lands
2006,0.0,0.0,ATF,French Southern and Antarctic Lands
2007,0.0,0.0,ATF,French Southern and Antarctic Lands
2008,0.0,0.0,ATF,French Southern and Antarctic Lands
2009,0.0,0.0,ATF,French Southern and Antarctic Lands
2010,0.0,0.0,ATF,French Southern and Antarctic Lands
2011,0.0,0.0,ATF,French Southern and Antarctic Lands
2012,0.0,0.0,ATF,French Southern and Antarctic Lands
2013,0.0,0.0,ATF,French Southern and Antarctic Lands
2014,0.0,0.0,ATF,French Southern and Antarctic Lands
2015,0.0,0.0,ATF,French Southern and Antarctic Lands
2016,0.0,0.0,ATF,French Southern and Antarctic Lands
1972,0.0,0.0,ATF,French Southern and Antarctic Lands
1973,0.0,0.0,ATF,French Southern and Antarctic Lands
1974,0.0,0.0,ATF,French Southern and Antarctic Lands
1975,0.0,0.0,ATF,French Southern and Antarctic Lands
1976,0.0,0.0,ATF,French Southern and Antarctic Lands
1977,0.0,0.0,ATF,French Southern and Antarctic Lands
1979,0.0,0.0,ATF,French Southern and Antarctic Lands
1980,0.0,0.0,ATF,French Southern and Antarctic Lands
1981,0.0,0.0,ATF,French Southern and Antarctic Lands
1982,0.0,0.0,ATF,French Southern and Antarctic Lands
1983,0.0,0.0,ATF,French Southern and Antarctic Lands
1985,0.0,0.0,ATF,French Southern and Antarctic Lands
1986,0.0,0.0,ATF,French Southern and Antarctic Lands
1987,0.0,0.0,ATF,French Southern and Antarctic Lands
1988,0.0,0.0,ATG,Antigua and Barbuda
1989,0.0,0.0,ATG,Antigua and Barbuda
1990,0.0,0.0,ATG,Antigua and Barbuda
1991,0.0,0.0,ATG,Antigua and Barbuda
1992,235599.0,0.0,ATG,Antigua and Barbuda
1993,190953.0,0.0,ATG,Antigua and Barbuda
1994,0.0,0.0,ATG,Antigua and Barbuda
1995,0.0,0.0,ATG,Antigua and Barbuda
1996,0.0,0.0,ATG,Antigua and Barbuda
1997,0.0,0.0,ATG,Antigua and Barbuda
1998,0.0,0.0,ATG,Antigua and Barbuda
1999,0.0,283.0,ATG,Antigua and Barbuda
2000,20240.0,521.0,ATG,Antigua and Barbuda
2001,77692.0,0.0,ATG,Antigua and Barbuda
2002,73416.0,0.0,ATG,Antigua and Barbuda
2003,78796.0,0.0,ATG,Antigua and Barbuda
2004,0.0,0.0,ATG,Antigua and Barbuda
2005,0.0,339.0,ATG,Antigua and Barbuda
2006,482464.0,890.0,ATG,Antigua and Barbuda
2007,0.0,0.0,ATG,Antigua and Barbuda
2008,0.0,0.0,ATG,Antigua and Barbuda
2009,45437.0,120.0,ATG,Antigua and Barbuda
2010,6025286.0,859793.0,ATG,Antigua and Barbuda
2011,24700.0,480.0,ATG,Antigua and Barbuda
2012,0.0,624.0,ATG,Antigua and Barbuda
2013,0.0,2292.0,ATG,Antigua and Barbuda
2014,0.0,994.0,ATG,Antigua and Barbuda
2015,0.0,0.0,ATG,Antigua and Barbuda
2016,0.0,1056.0,ATG,Antigua and Barbuda
1962,0.0,0.0,ATG,Antigua and Barbuda
1963,0.0,0.0,ATG,Antigua and Barbuda
1964,0.0,0.0,ATG,Antigua and Barbuda
1965,0.0,0.0,ATG,Antigua and Barbuda
1966,0.0,0.0,ATG,Antigua and Barbuda
1967,0.0,0.0,ATG,Antigua and Barbuda
1968,0.0,0.0,ATG,Antigua and Barbuda
1969,0.0,0.0,ATG,Antigua and Barbuda
1970,0.0,0.0,ATG,Antigua and Barbuda
1971,0.0,0.0,ATG,Antigua and Barbuda
1972,0.0,0.0,ATG,Antigua and Barbuda
1973,0.0,0.0,ATG,Antigua and Barbuda
1974,0.0,0.0,ATG,Antigua and Barbuda
1975,0.0,0.0,ATG,Antigua and Barbuda
1976,0.0,0.0,ATG,Antigua and Barbuda
1977,0.0,0.0,ATG,Antigua and Barbuda
1978,0.0,0.0,ATG,Antigua and Barbuda
1979,0.0,0.0,ATG,Antigua and Barbuda
1980,0.0,0.0,ATG,Antigua and Barbuda
1981,0.0,0.0,ATG,Antigua and Barbuda
1982,0.0,0.0,ATG,Antigua and Barbuda
1983,0.0,0.0,ATG,Antigua and Barbuda
1984,0.0,0.0,ATG,Antigua and Barbuda
1985,0.0,0.0,ATG,Antigua and Barbuda
1986,0.0,0.0,ATG,Antigua and Barbuda
1987,0.0,0.0,ATG,Antigua and Barbuda
1988,1089528.0,20450706.0,AUS,Australia
1989,304303.0,5108015.5,AUS,Australia
1990,228307.0,15183264.0,AUS,Australia
1991,483961.0,15321458.0,AUS,Australia
1992,1311256.0,8135518.0,AUS,Australia
1993,2804850.0,15215112.0,AUS,Australia
1994,3034119.0,16745342.0,AUS,Australia
1995,1564190.0,20069314.0,AUS,Australia
1996,1351559.0,20745488.0,AUS,Australia
1997,2626113.0,18241562.0,AUS,Australia
1998,1777439.0,6664652.0,AUS,Australia
1999,915886.0,3637565.0,AUS,Australia
2000,2829298.0,284786.0,AUS,Australia
2001,5341749.0,139759.0,AUS,Australia
2002,4886784.0,1946615.0,AUS,Australia
2003,3057692.0,14615948.0,AUS,Australia
2004,4248983.0,9515186.0,AUS,Australia
2005,3001438.0,628981.0,AUS,Australia
2006,2018134.0,1082931.0,AUS,Australia
2007,1693057.0,20277820.0,AUS,Australia
2008,1565609.0,48930050.0,AUS,Australia
2009,4471339.0,1336617.0,AUS,Australia
2010,2463259.0,779646.0,AUS,Australia
2011,1573092.0,1151886.0,AUS,Australia
2012,4022097.0,3982055.0,AUS,Australia
2013,6139763.0,2302823.0,AUS,Australia
2014,4465149.0,764219.0,AUS,Australia
2015,3834781.0,1044812.0,AUS,Australia
2016,7122419.0,892893.0,AUS,Australia
1962,0.0,2885.9993,AUS,Australia
1963,0.0,250400.1,AUS,Australia
1964,967.0364400000001,641354.94,AUS,Australia
1965,0.0,738349.44,AUS,Australia
1966,1397.915,96524.45,AUS,Australia
1967,112128.34,59640.085999999996,AUS,Australia
1968,1630.3724,35917.312000000005,AUS,Australia
1969,146.02141,54284.203,AUS,Australia
1970,811.9979,1128147.1,AUS,Australia
1971,25254.43,49743.28,AUS,Australia
1972,322365.16,95647.51,AUS,Australia
1973,961098.7,5995132.0,AUS,Australia
1974,227897.1,8070398.0,AUS,Australia
1975,6866729.5,6844.9106,AUS,Australia
1976,97829.16,6628733.5,AUS,Australia
1977,6419.37,3180397.2,AUS,Australia
1978,47657.0,110955.0,AUS,Australia
1979,100234.0,3652850.8,AUS,Australia
1980,47359.824,8439801.0,AUS,Australia
1981,20776.0,7097757.0,AUS,Australia
1982,716270.0,1296889.0,AUS,Australia
1983,50116.0,9602889.0,AUS,Australia
1984,15489.999,7059175.0,AUS,Australia
1985,3587049.0,2699789.0,AUS,Australia
1986,128167.0,43497.0,AUS,Australia
1987,430441.0,3747461.0,AUS,Australia
1988,53296.0,2320391.0,AUT,Austria
1989,176412.0,1543818.0,AUT,Austria
1990,386845.0,2042096.0,AUT,Austria
1991,822569.0,3289392.0,AUT,Austria
1992,3989021.0,2115906.0,AUT,Austria
1993,7812208.0,4370608.0,AUT,Austria
1994,7625210.0,2156689.0,AUT,Austria
1995,9569589.0,5144037.0,AUT,Austria
1996,3335395.0,3935076.0,AUT,Austria
1997,4545097.0,3254605.0,AUT,Austria
1998,4609283.0,4321752.0,AUT,Austria
1999,6705576.0,1912230.0,AUT,Austria
2000,7225575.0,1759521.0,AUT,Austria
2001,4482586.0,3578434.0,AUT,Austria
