partner_id,year,export_value,import_value,location_code,location_name_short_en
NLD,1962.0,1107075,0,CHN,China
SGP,1962.0,1157743,0,CHN,China
SGP,1962.0,6313,0,CSK,Czechoslovakia
USA,1962.0,0,1412906,CSK,Czechoslovakia
ARG,1962.0,0,429570,DEU,Germany
AUT,1962.0,10014,0,DEU,Germany
BRA,1962.0,0,5028521,DEU,Germany
CAN,1962.0,0,271649,DEU,Germany
CHN,1962.0,0,3219550,DEU,Germany
HKG,1962.0,0,943,DEU,Germany
SGP,1962.0,0,950,DEU,Germany
THA,1962.0,0,940,DEU,Germany
USA,1962.0,0,71080528,DEU,Germany
TWN,1962.0,0,704,DEU,Germany
CHN,1962.0,0,5018372,DNK,Denmark
PAN,1962.0,0,64123,DNK,Denmark
USA,1962.0,0,29602112,DNK,Denmark
ANS,1962.0,244,163,DNK,Denmark
HKG,1962.0,0,893,ECU,Ecuador
USA,1962.0,0,640,ECU,Ecuador
BRA,1962.0,0,1354486,ESP,Spain
USA,1962.0,0,1903,ESP,Spain
NLD,1962.0,0,131760,FIN,Finland
USA,1962.0,0,1885998,FIN,Finland
BEL,1962.0,0,28470,FRA,France
BRA,1962.0,0,326506,FRA,France
CHN,1962.0,0,95272,FRA,France
KEN,1962.0,0,2694,FRA,France
MAR,1962.0,5165,0,FRA,France
NLD,1962.0,0,64122,FRA,France
USA,1962.0,0,10749819,FRA,France
ZAF,1962.0,0,5387,FRA,France
CAN,1962.0,0,6897088,GBR,United Kingdom
CHN,1962.0,0,1434855,GBR,United Kingdom
NGA,1962.0,0,1366049,GBR,United Kingdom
NLD,1962.0,0,1431,GBR,United Kingdom
UGA,1962.0,0,60806,GBR,United Kingdom
USA,1962.0,0,13378423,GBR,United Kingdom
BEL,1962.0,0,819,GUY,Guyana
AUS,1962.0,1810,0,HKG,Hong Kong
BEL,1962.0,606,0,HKG,Hong Kong
CAN,1962.0,3378,0,HKG,Hong Kong
CHN,1962.0,0,1558247,HKG,Hong Kong
DEU,1962.0,943,0,HKG,Hong Kong
ECU,1962.0,893,0,HKG,Hong Kong
IDN,1962.0,0,22677,HKG,Hong Kong
JPN,1962.0,484286,0,HKG,Hong Kong
KOR,1962.0,0,34387,HKG,Hong Kong
MUS,1962.0,3728,0,HKG,Hong Kong
PYF,1962.0,123,0,HKG,Hong Kong
SGP,1962.0,2281,0,HKG,Hong Kong
THA,1962.0,0,7243,HKG,Hong Kong
TLS,1962.0,2256,0,HKG,Hong Kong
USA,1962.0,0,776943,HKG,Hong Kong
TWN,1962.0,3574,25269,HKG,Hong Kong
ANS,1962.0,474709,1447,HKG,Hong Kong
USA,1962.0,0,831,HND,Honduras
BRA,1962.0,0,834800,HUN,Hungary
TUR,1962.0,0,136268,HUN,Hungary
USA,1962.0,0,13198,HUN,Hungary
HKG,1962.0,22677,0,IDN,Indonesia
KOR,1962.0,345,0,IDN,Indonesia
SGP,1962.0,28270,0,IDN,Indonesia
USA,1962.0,0,1399,IDN,Indonesia
SGP,1962.0,0,3455,IND,India
USA,1962.0,0,67249,IND,India
CAN,1962.0,0,1031235,ISR,Israel
KEN,1962.0,0,7744,ISR,Israel
USA,1962.0,0,13226064,ISR,Israel
ARG,1962.0,0,81181,ITA,Italy
BRA,1962.0,0,680251,ITA,Italy
CHN,1962.0,0,858750,ITA,Italy
JPN,1962.0,0,845,ITA,Italy
PER,1962.0,0,123244,ITA,Italy
USA,1962.0,0,29473797,ITA,Italy
YUG,1962.0,0,2918,ITA,Italy
ANS,1962.0,0,125,ITA,Italy
USA,1962.0,0,5634,JAM,Jamaica
BEL,1962.0,1372,0,JPN,Japan
BRA,1962.0,0,213879,JPN,Japan
CHN,1962.0,0,15711902,JPN,Japan
HKG,1962.0,0,484286,JPN,Japan
ITA,1962.0,845,0,JPN,Japan
KOR,1962.0,0,21223,JPN,Japan
SGP,1962.0,6177,0,JPN,Japan
USA,1962.0,3737,105045814,JPN,Japan
YUG,1962.0,940,0,JPN,Japan
TWN,1962.0,377455,0,JPN,Japan
ANS,1962.0,28625,103,JPN,Japan
FRA,1962.0,2694,0,KEN,Kenya
ISR,1962.0,7744,0,KEN,Kenya
SGP,1962.0,17262,0,KEN,Kenya
SOM,1962.0,231,0,KEN,Kenya
POL,1962.0,4285,0,KHM,Cambodia
SGP,1962.0,52575,0,KHM,Cambodia
VNM,1962.0,172295,0,KHM,Cambodia
HKG,1962.0,34387,0,KOR,South Korea
IDN,1962.0,0,345,KOR,South Korea
JPN,1962.0,21223,0,KOR,South Korea
USA,1962.0,480,1841892,KOR,South Korea
TWN,1962.0,7097,0,KOR,South Korea
THA,1962.0,0,558,LKA,Sri Lanka
FRA,1962.0,0,5165,MAR,Morocco
USA,1962.0,0,1315912,MAR,Morocco
USA,1962.0,0,319007,MEX,Mexico
SGP,1962.0,9562,0,MMR,Myanmar
HKG,1962.0,0,3728,MUS,Mauritius
USA,1962.0,0,1797,NCL,New Caledonia
GBR,1962.0,1366049,0,NGA,Nigeria
ANS,1962.0,115898,0,NGA,Nigeria
ARG,1962.0,0,19856,NLD,Netherlands
BEL,1962.0,2462,0,NLD,Netherlands
BRA,1962.0,0,804559,NLD,Netherlands
CHE,1962.0,1866,0,NLD,Netherlands
CHN,1962.0,0,1107075,NLD,Netherlands
FIN,1962.0,131760,0,NLD,Netherlands
FRA,1962.0,64122,0,NLD,Netherlands
GBR,1962.0,1431,0,NLD,Netherlands
SUR,1962.0,0,2803,NLD,Netherlands
USA,1962.0,0,41573172,NLD,Netherlands
PAN,1962.0,0,107765,NOR,Norway
USA,1962.0,0,7521962,NOR,Norway
ANS,1962.0,0,141,NOR,Norway
USA,1962.0,0,799,NZL,New Zealand
ANS,1962.0,0,346,PAK,Pakistan
DNK,1962.0,64123,0,PAN,Panama
NOR,1962.0,107765,0,PAN,Panama
ITA,1962.0,123244,0,PER,Peru
USA,1962.0,0,14699,PHL,Philippines
BRA,1962.0,0,120100,POL,Poland
KHM,1962.0,0,4285,POL,Poland
USA,1962.0,0,478943,POL,Poland
HKG,1962.0,0,123,PYF,French Polynesia
BRA,1962.0,0,81410,SGP,Singapore
CHN,1962.0,0,1157743,SGP,Singapore
CSK,1962.0,0,6313,SGP,Singapore
DEU,1962.0,950,0,SGP,Singapore
HKG,1962.0,0,2281,SGP,Singapore
IDN,1962.0,0,28270,SGP,Singapore
IND,1962.0,3455,0,SGP,Singapore
JPN,1962.0,0,6177,SGP,Singapore
KEN,1962.0,0,17262,SGP,Singapore
KHM,1962.0,0,52575,SGP,Singapore
MMR,1962.0,0,9562,SGP,Singapore
THA,1962.0,0,69822,SGP,Singapore
USA,1962.0,0,12409,SGP,Singapore
ZAF,1962.0,0,1912,SGP,Singapore
ANS,1962.0,0,135926,SGP,Singapore
KEN,1962.0,0,231,SOM,Somalia
UGA,1962.0,0,485,SOM,Somalia
NLD,1962.0,2803,0,SUR,Suriname
USA,1962.0,0,549631,SWE,Sweden
ANS,1962.0,0,230,SWE,Sweden
DEU,1962.0,940,0,THA,Thailand
HKG,1962.0,7243,0,THA,Thailand
LKA,1962.0,558,0,THA,Thailand
SGP,1962.0,69822,0,THA,Thailand
HKG,1962.0,0,2256,TLS,Timor-Leste
HUN,1962.0,136268,0,TUR,Turkey
GBR,1962.0,60806,0,UGA,Uganda
SOM,1962.0,485,0,UGA,Uganda
BRA,1962.0,0,7399,URY,Uruguay
ARG,1962.0,5703,0,USA,United States of America
AUS,1962.0,1075,0,USA,United States of America
BEL,1962.0,11972052,0,USA,United States of America
BRA,1962.0,830,0,USA,United States of America
CAN,1962.0,46877365,0,USA,United States of America
CHE,1962.0,1635231,0,USA,United States of America
CSK,1962.0,1412906,0,USA,United States of America
DEU,1962.0,71080528,0,USA,United States of America
DNK,1962.0,29602112,0,USA,United States of America
ECU,1962.0,640,0,USA,United States of America
ESP,1962.0,1903,0,USA,United States of America
FIN,1962.0,1885998,0,USA,United States of America
FRA,1962.0,10749819,0,USA,United States of America
GBR,1962.0,13378423,0,USA,United States of America
HKG,1962.0,776943,0,USA,United States of America
HND,1962.0,831,0,USA,United States of America
HUN,1962.0,13198,0,USA,United States of America
IDN,1962.0,1399,0,USA,United States of America
IND,1962.0,67249,0,USA,United States of America
ISR,1962.0,13226064,0,USA,United States of America
ITA,1962.0,29473797,0,USA,United States of America
JAM,1962.0,5634,0,USA,United States of America
JPN,1962.0,105045814,3737,USA,United States of America
KOR,1962.0,1841892,480,USA,United States of America
MAR,1962.0,1315912,0,USA,United States of America
MEX,1962.0,319007,0,USA,United States of America
NCL,1962.0,1797,0,USA,United States of America
NLD,1962.0,41573172,0,USA,United States of America
NOR,1962.0,7521962,0,USA,United States of America
NZL,1962.0,799,0,USA,United States of America
PHL,1962.0,14699,0,USA,United States of America
POL,1962.0,478943,0,USA,United States of America
SGP,1962.0,12409,0,USA,United States of America
SWE,1962.0,549631,0,USA,United States of America
VEN,1962.0,1668223,0,USA,United States of America
YUG,1962.0,3581,0,USA,United States of America
TWN,1962.0,8087556,0,USA,United States of America
ANS,1962.0,1075987,0,USA,United States of America
USA,1962.0,0,1668223,VEN,Venezuela
KHM,1962.0,0,172295,VNM,Vietnam
ITA,1962.0,2918,0,YUG,Yugoslavia
JPN,1962.0,0,940,YUG,Yugoslavia
USA,1962.0,0,3581,YUG,Yugoslavia
FRA,1962.0,5387,0,ZAF,South Africa
SGP,1962.0,1912,0,ZAF,South Africa
BRA,1962.0,0,1746698,TWN,Taiwan
DEU,1962.0,704,0,TWN,Taiwan
HKG,1962.0,25269,3574,TWN,Taiwan
JPN,1962.0,0,377455,TWN,Taiwan
KOR,1962.0,0,7097,TWN,Taiwan
USA,1962.0,0,8087556,TWN,Taiwan
BEL,1962.0,454,0,ANS,Undeclared Countries
BRA,1962.0,0,60499,ANS,Undeclared Countries
DNK,1962.0,163,244,ANS,Undeclared Countries
HKG,1962.0,1447,474709,ANS,Undeclared Countries
ITA,1962.0,125,0,ANS,Undeclared Countries
JPN,1962.0,103,28625,ANS,Undeclared Countries
NGA,1962.0,0,115898,ANS,Undeclared Countries
NOR,1962.0,141,0,ANS,Undeclared Countries
PAK,1962.0,346,0,ANS,Undeclared Countries
SGP,1962.0,135926,0,ANS,Undeclared Countries
SWE,1962.0,230,0,ANS,Undeclared Countries
USA,1962.0,0,1075987,ANS,Undeclared Countries
BRA,1963.0,0,1301,ARG,Argentina
DEU,1963.0,48180,0,ARG,Argentina
ITA,1963.0,101327,0,ARG,Argentina
NLD,1963.0,182455,0,ARG,Argentina
USA,1963.0,0,637,ARG,Argentina
CAN,1963.0,0,6930,AUS,Australia
GBR,1963.0,0,4038,AUS,Australia
USA,1963.0,0,239430,AUS,Australia
DEU,1963.0,0,14226,AUT,Austria
CAN,1963.0,0,1459,BEL,Belgium
FRA,1963.0,0,64949,BEL,Belgium
GBR,1963.0,0,1534,BEL,Belgium
HKG,1963.0,0,580,BEL,Belgium
NLD,1963.0,0,78725,BEL,Belgium
PER,1963.0,0,1847,BEL,Belgium
THA,1963.0,0,836,BEL,Belgium
USA,1963.0,0,11118526,BEL,Belgium
ANS,1963.0,418,264,BEL,Belgium
ARG,1963.0,1301,0,BRA,Brazil
DEU,1963.0,673173,0,BRA,Brazil
GBR,1963.0,641035,0,BRA,Brazil
IRL,1963.0,1196,0,BRA,Brazil
ITA,1963.0,666158,0,BRA,Brazil
NLD,1963.0,315536,0,BRA,Brazil
SGP,1963.0,21275,0,BRA,Brazil
URY,1963.0,12500,0,BRA,Brazil
USA,1963.0,0,737,BRA,Brazil
YUG,1963.0,401571,0,BRA,Brazil
TWN,1963.0,1086436,0,BRA,Brazil
ANS,1963.0,16812,0,BRA,Brazil
AUS,1963.0,6930,0,CAN,Canada
BEL,1963.0,1459,0,CAN,Canada
CHE,1963.0,10431,0,CAN,Canada
DEU,1963.0,193951,0,CAN,Canada
FRA,1963.0,3438,0,CAN,Canada
GBR,1963.0,5495824,0,CAN,Canada
HKG,1963.0,0,1443,CAN,Canada
ITA,1963.0,17101,0,CAN,Canada
JPN,1963.0,190148,0,CAN,Canada
USA,1963.0,0,52141360,CAN,Canada
CAN,1963.0,0,10431,CHE,Switzerland
DEU,1963.0,0,7811,CHE,Switzerland
KWT,1963.0,668,0,CHE,Switzerland
USA,1963.0,0,774367,CHE,Switzerland
DEU,1963.0,2683750,0,CHN,China
FIN,1963.0,1006868,0,CHN,China
HKG,1963.0,1558353,0,CHN,China
ITA,1963.0,1322594,0,CHN,China
JPN,1963.0,22614472,0,CHN,China
KHM,1963.0,828,0,CHN,China
NLD,1963.0,2550507,0,CHN,China
SGP,1963.0,1423352,0,CHN,China
USA,1963.0,0,2490313,CSK,Czechoslovakia
ARG,1963.0,0,48180,DEU,Germany
AUT,1963.0,14226,0,DEU,Germany
BRA,1963.0,0,673173,DEU,Germany
CAN,1963.0,0,193951,DEU,Germany
CHE,1963.0,7811,0,DEU,Germany
CHN,1963.0,0,2683750,DEU,Germany
DNK,1963.0,71150,0,DEU,Germany
HKG,1963.0,0,945,DEU,Germany
NLD,1963.0,3560,6206,DEU,Germany
PRY,1963.0,0,175017,DEU,Germany
THA,1963.0,0,4735,DEU,Germany
USA,1963.0,0,87816433,DEU,Germany
YUG,1963.0,1004,0,DEU,Germany
TWN,1963.0,0,634,DEU,Germany
DEU,1963.0,0,71150,DNK,Denmark
NLD,1963.0,0,63010,DNK,Denmark
USA,1963.0,0,36245203,DNK,Denmark
ANS,1963.0,188,0,DNK,Denmark
HKG,1963.0,0,871,ECU,Ecuador
NGA,1963.0,0,137454,ESP,Spain
USA,1963.0,0,1841286,ESP,Spain
CHN,1963.0,0,1006868,FIN,Finland
USA,1963.0,0,3003550,FIN,Finland
BEL,1963.0,64949,0,FRA,France
CAN,1963.0,0,3438,FRA,France
KEN,1963.0,0,3462,FRA,France
MAR,1963.0,2977,0,FRA,France
NLD,1963.0,0,3728,FRA,France
SGP,1963.0,0,577,FRA,France
TLS,1963.0,0,1539,FRA,France
USA,1963.0,0,11886313,FRA,France
ANS,1963.0,0,2501,FRA,France
AUS,1963.0,4038,0,GBR,United Kingdom
BEL,1963.0,1534,0,GBR,United Kingdom
BRA,1963.0,0,641035,GBR,United Kingdom
CAN,1963.0,0,5495824,GBR,United Kingdom
IRL,1963.0,0,1890,GBR,United Kingdom
NGA,1963.0,0,2758809,GBR,United Kingdom
NLD,1963.0,0,437045,GBR,United Kingdom
USA,1963.0,0,16653807,GBR,United Kingdom
ANS,1963.0,120,0,GBR,United Kingdom
USA,1963.0,0,2479,GHA,Ghana
ANS,1963.0,0,239,GHA,Ghana
BEL,1963.0,580,0,HKG,Hong Kong
CAN,1963.0,1443,0,HKG,Hong Kong
CHN,1963.0,0,1558353,HKG,Hong Kong
DEU,1963.0,945,0,HKG,Hong Kong
ECU,1963.0,871,0,HKG,Hong Kong
JPN,1963.0,248222,0,HKG,Hong Kong
KHM,1963.0,0,26472,HKG,Hong Kong
MUS,1963.0,5318,0,HKG,Hong Kong
PHL,1963.0,97661,0,HKG,Hong Kong
SGP,1963.0,1792,0,HKG,Hong Kong
THA,1963.0,0,55557,HKG,Hong Kong
USA,1963.0,0,183202,HKG,Hong Kong
VDR,1963.0,57836,0,HKG,Hong Kong
TWN,1963.0,0,62932,HKG,Hong Kong
ANS,1963.0,228287,149,HKG,Hong Kong
USA,1963.0,0,579,HND,Honduras
USA,1963.0,0,1030021,HUN,Hungary
SGP,1963.0,0,30768,IND,India
USA,1963.0,0,22748,IND,India
BRA,1963.0,0,1196,IRL,Ireland
GBR,1963.0,1890,0,IRL,Ireland
ANS,1963.0,0,168,IRL,Ireland
USA,1963.0,0,749,IRN,Iran
ANS,1963.0,0,217,ISL,Iceland
USA,1963.0,0,18547886,ISR,Israel
ARG,1963.0,0,101327,ITA,Italy
BRA,1963.0,0,666158,ITA,Italy
CAN,1963.0,0,17101,ITA,Italy
CHN,1963.0,0,1322594,ITA,Italy
USA,1963.0,0,29413145,ITA,Italy
CAN,1963.0,0,190148,JPN,Japan
CHN,1963.0,0,22614472,JPN,Japan
HKG,1963.0,0,248222,JPN,Japan
KOR,1963.0,0,15780,JPN,Japan
MOZ,1963.0,0,2128,JPN,Japan
SGP,1963.0,3312,0,JPN,Japan
THA,1963.0,0,31357,JPN,Japan
USA,1963.0,4748,130353091,JPN,Japan
ZAF,1963.0,0,92903,JPN,Japan
TWN,1963.0,0,9342,JPN,Japan
ANS,1963.0,1093,0,JPN,Japan
FRA,1963.0,3462,0,KEN,Kenya
SGP,1963.0,6142,0,KEN,Kenya
CHN,1963.0,0,828,KHM,Cambodia
HKG,1963.0,26472,0,KHM,Cambodia
NCL,1963.0,1450,0,KHM,Cambodia
SGP,1963.0,284449,0,KHM,Cambodia
VNM,1963.0,151106,0,KHM,Cambodia
JPN,1963.0,15780,0,KOR,South Korea
USA,1963.0,0,623782,KOR,South Korea
USA,1963.0,0,98496,MEX,Mexico
JPN,1963.0,2128,0,MOZ,Mozambique
KHM,1963.0,0,1450,NCL,New Caledonia
USA,1963.0,0,1398,NCL,New Caledonia
ESP,1963.0,137454,0,NGA,Nigeria
GBR,1963.0,2758809,0,NGA,Nigeria
SGP,1963.0,18455,0,NGA,Nigeria
USA,1963.0,19067,0,NGA,Nigeria
ANS,1963.0,20122,0,NGA,Nigeria
ARG,1963.0,0,182455,NLD,Netherlands
BEL,1963.0,78725,0,NLD,Netherlands
BRA,1963.0,0,315536,NLD,Netherlands
CHN,1963.0,0,2550507,NLD,Netherlands
DEU,1963.0,6206,3560,NLD,Netherlands
DNK,1963.0,63010,0,NLD,Netherlands
FRA,1963.0,3728,0,NLD,Netherlands
GBR,1963.0,437045,0,NLD,Netherlands
USA,1963.0,0,43558813,NLD,Netherlands
USA,1963.0,0,6797737,NOR,Norway
BEL,1963.0,1847,0,PER,Peru
USA,1963.0,0,2529198,POL,Poland
USA,1963.0,0,512,PRT,Portugal
ANS,1963.0,0,330,PRT,Portugal
DEU,1963.0,175017,0,PRY,Paraguay
USA,1963.0,0,14529,ROU,Romania
BRA,1963.0,0,21275,SGP,Singapore
CHN,1963.0,0,1423352,SGP,Singapore
FRA,1963.0,577,0,SGP,Singapore
HKG,1963.0,0,1792,SGP,Singapore
IDN,1963.0,0,38155,SGP,Singapore
IND,1963.0,30768,0,SGP,Singapore
JPN,1963.0,0,3312,SGP,Singapore
KEN,1963.0,0,6142,SGP,Singapore
KHM,1963.0,0,284449,SGP,Singapore
NGA,1963.0,0,18455,SGP,Singapore
THA,1963.0,0,145188,SGP,Singapore
UGA,1963.0,0,4940,SGP,Singapore
ZAF,1963.0,0,30509,SGP,Singapore
ANS,1963.0,0,195998,SGP,Singapore
USA,1963.0,0,11932,SWE,Sweden
ANS,1963.0,0,661,SWE,Sweden
BEL,1963.0,836,0,THA,Thailand
DEU,1963.0,4735,0,THA,Thailand
HKG,1963.0,55557,0,THA,Thailand
JPN,1963.0,31357,0,THA,Thailand
PHL,1963.0,1447,0,THA,Thailand
SGP,1963.0,145188,0,THA,Thailand
ANS,1963.0,263629,0,THA,Thailand
SGP,1963.0,4940,0,UGA,Uganda
BRA,1963.0,0,12500,URY,Uruguay
USA,1963.0,0,1259,URY,Uruguay
ARG,1963.0,637,0,USA,United States of America
AUS,1963.0,239430,0,USA,United States of America
BEL,1963.0,11118526,0,USA,United States of America
BRA,1963.0,737,0,USA,United States of America
CAN,1963.0,52141360,0,USA,United States of America
CHE,1963.0,774367,0,USA,United States of America
CSK,1963.0,2490313,0,USA,United States of America
DEU,1963.0,87816433,0,USA,United States of America
DNK,1963.0,36245203,0,USA,United States of America
ESP,1963.0,1841286,0,USA,United States of America
FIN,1963.0,3003550,0,USA,United States of America
FRA,1963.0,11886313,0,USA,United States of America
GBR,1963.0,16653807,0,USA,United States of America
GHA,1963.0,2479,0,USA,United States of America
HKG,1963.0,183202,0,USA,United States of America
HND,1963.0,579,0,USA,United States of America
HUN,1963.0,1030021,0,USA,United States of America
IND,1963.0,22748,0,USA,United States of America
IRN,1963.0,749,0,USA,United States of America
ISR,1963.0,18547886,0,USA,United States of America
ITA,1963.0,29413145,0,USA,United States of America
JAM,1963.0,978,0,USA,United States of America
JPN,1963.0,130353091,4748,USA,United States of America
KOR,1963.0,623782,0,USA,United States of America
MAR,1963.0,696440,0,USA,United States of America
MEX,1963.0,98496,0,USA,United States of America
NCL,1963.0,1398,0,USA,United States of America
NGA,1963.0,0,19067,USA,United States of America
NLD,1963.0,43558813,0,USA,United States of America
NOR,1963.0,6797737,0,USA,United States of America
PAN,1963.0,849,0,USA,United States of America
PHL,1963.0,1509205,0,USA,United States of America
POL,1963.0,2529198,0,USA,United States of America
PRT,1963.0,512,0,USA,United States of America
ROU,1963.0,14529,0,USA,United States of America
SWE,1963.0,11932,0,USA,United States of America
URY,1963.0,1259,0,USA,United States of America
VEN,1963.0,1103938,0,USA,United States of America
TWN,1963.0,13719823,0,USA,United States of America
ANS,1963.0,1128322,0,USA,United States of America
HKG,1963.0,0,57836,VDR,Fmr Dem. Rep. of Vietnam
USA,1963.0,0,1103938,VEN,Venezuela
BRA,1963.0,0,401571,YUG,Yugoslavia
DEU,1963.0,0,1004,YUG,Yugoslavia
JPN,1963.0,92903,0,ZAF,South Africa
SGP,1963.0,30509,0,ZAF,South Africa
BRA,1963.0,0,1086436,TWN,Taiwan
DEU,1963.0,634,0,TWN,Taiwan
HKG,1963.0,62932,0,TWN,Taiwan
JPN,1963.0,9342,0,TWN,Taiwan
PHL,1963.0,7179,0,TWN,Taiwan
USA,1963.0,0,13719823,TWN,Taiwan
BEL,1963.0,264,418,ANS,Undeclared Countries
BRA,1963.0,0,16812,ANS,Undeclared Countries
DNK,1963.0,0,188,ANS,Undeclared Countries
FRA,1963.0,2501,0,ANS,Undeclared Countries
GBR,1963.0,0,120,ANS,Undeclared Countries
GHA,1963.0,239,0,ANS,Undeclared Countries
HKG,1963.0,149,228287,ANS,Undeclared Countries
IRL,1963.0,168,0,ANS,Undeclared Countries
ISL,1963.0,217,0,ANS,Undeclared Countries
JPN,1963.0,0,1093,ANS,Undeclared Countries
NGA,1963.0,0,20122,ANS,Undeclared Countries
PRT,1963.0,330,0,ANS,Undeclared Countries
SGP,1963.0,195998,0,ANS,Undeclared Countries
SWE,1963.0,661,0,ANS,Undeclared Countries
THA,1963.0,0,263629,ANS,Undeclared Countries
USA,1963.0,0,1128322,ANS,Undeclared Countries
VNM,1963.0,432,0,ANS,Undeclared Countries
SGP,1963.0,38155,0,IDN,Indonesia
USA,1963.0,0,978,JAM,Jamaica
CHE,1963.0,0,668,KWT,Kuwait
FRA,1963.0,0,2977,MAR,Morocco
USA,1963.0,0,696440,MAR,Morocco
HKG,1963.0,0,5318,MUS,Mauritius
USA,1963.0,0,849,PAN,Panama
HKG,1963.0,0,97661,PHL,Philippines
THA,1963.0,0,1447,PHL,Philippines
USA,1963.0,0,1509205,PHL,Philippines
TWN,1963.0,0,7179,PHL,Philippines
FRA,1963.0,1539,0,TLS,Timor-Leste
KHM,1963.0,0,151106,VNM,Vietnam
ANS,1963.0,0,432,VNM,Vietnam
PRY,1964.0,1676,2109,ARG,Argentina
URY,1964.0,0,2600,ARG,Argentina
USA,1964.0,0,10397,ARG,Argentina
CHN,1964.0,0,557463,AUS,Australia
GBR,1964.0,0,23176,AUS,Australia
HKG,1964.0,0,1353,AUS,Australia
NZL,1964.0,967,0,AUS,Australia
USA,1964.0,0,59103,AUS,Australia
ANS,1964.0,0,257,AUS,Australia
CHE,1964.0,0,558,AUT,Austria
DEU,1964.0,0,17582,AUT,Austria
NLD,1964.0,0,2280,AUT,Austria
USA,1964.0,0,3629,AUT,Austria
CAN,1964.0,0,90358,BEL,Belgium
FRA,1964.0,0,478950,BEL,Belgium
HKG,1964.0,0,1066,BEL,Belgium
JPN,1964.0,0,731,BEL,Belgium
KEN,1964.0,0,854,BEL,Belgium
NLD,1964.0,5847,7445,BEL,Belgium
PER,1964.0,0,1772,BEL,Belgium
THA,1964.0,0,793,BEL,Belgium
USA,1964.0,0,17937284,BEL,Belgium
ANS,1964.0,218,662,BEL,Belgium
DEU,1964.0,30802,0,BRA,Brazil
ITA,1964.0,827869,0,BRA,Brazil
NLD,1964.0,4121,0,BRA,Brazil
USA,1964.0,0,4546,BRA,Brazil
CHN,1964.0,0,3448,BRN,Brunei Darussalam
HKG,1964.0,0,1234,BRN,Brunei Darussalam
IND,1964.0,0,1530,BRN,Brunei Darussalam
SGP,1964.0,0,1209,BRN,Brunei Darussalam
THA,1964.0,0,2685,BRN,Brunei Darussalam
ANS,1964.0,0,307,BRN,Brunei Darussalam
BEL,1964.0,90358,0,CAN,Canada
CHE,1964.0,4561,0,CAN,Canada
DEU,1964.0,191065,0,CAN,Canada
GBR,1964.0,6134542,0,CAN,Canada
HKG,1964.0,0,2079,CAN,Canada
ISR,1964.0,1751700,0,CAN,Canada
JPN,1964.0,44927,0,CAN,Canada
MYS,1964.0,917,0,CAN,Canada
SWE,1964.0,784,0,CAN,Canada
USA,1964.0,0,73127792,CAN,Canada
ANS,1964.0,152,0,CAN,Canada
AUT,1964.0,558,0,CHE,Switzerland
CAN,1964.0,0,4561,CHE,Switzerland
DEU,1964.0,0,2542,CHE,Switzerland
USA,1964.0,0,1281972,CHE,Switzerland
AUS,1964.0,557463,0,CHN,China
BRN,1964.0,3448,0,CHN,China
DEU,1964.0,4307724,0,CHN,China
DNK,1964.0,2543734,0,CHN,China
FIN,1964.0,4010116,0,CHN,China
FRA,1964.0,1345,0,CHN,China
GBR,1964.0,4686378,0,CHN,China
HKG,1964.0,1072833,0,CHN,China
ITA,1964.0,2455930,0,CHN,China
JPN,1964.0,28965824,0,CHN,China
MYS,1964.0,1244599,0,CHN,China
