partner_id,year,export_value,import_value,location_code,location_name_short_en
DEU,1995,104999,12001,GBR,United Kingdom
DNK,1995,8951,0,GBR,United Kingdom
ESP,1995,18637,0,GBR,United Kingdom
FIN,1995,2756,0,GBR,United Kingdom
FRA,1995,34308,0,GBR,United Kingdom
GRC,1995,9382,0,GBR,United Kingdom
IRL,1995,922619,75223,GBR,United Kingdom
ISR,1995,3723096,0,GBR,United Kingdom
ITA,1995,267324,28854,GBR,United Kingdom
KOR,1995,13584,1673,GBR,United Kingdom
LBN,1995,3038,0,GBR,United Kingdom
MLT,1995,1079,0,GBR,United Kingdom
NLD,1995,370996,6729648,GBR,United Kingdom
PRT,1995,5041,0,GBR,United Kingdom
SAU,1995,1171,0,GBR,United Kingdom
SLV,1995,1924,0,GBR,United Kingdom
SVN,1995,1000,0,GBR,United Kingdom
SWE,1995,7894,0,GBR,United Kingdom
TZA,1995,17831,0,GBR,United Kingdom
ZAF,1995,1310,243169,GBR,United Kingdom
ALB,1995,7442,0,GRC,Greece
CYP,1995,954791,0,GRC,Greece
ESP,1995,353046,0,GRC,Greece
MKD,1995,5331,0,GRC,Greece
ROU,1995,589,0,GRC,Greece
HND,1995,26346,0,GTM,Guatemala
MEX,1995,184120,0,GTM,Guatemala
NIC,1995,45028,0,GTM,Guatemala
SLV,1995,8593,0,GTM,Guatemala
CAN,1995,20921,8250806,HKG,Hong Kong
CHN,1995,4843564,1260695,HKG,Hong Kong
IDN,1995,1469226,0,HKG,Hong Kong
JPN,1995,48173,112746,HKG,Hong Kong
LBY,1995,17451,0,HKG,Hong Kong
MAC,1995,253106,0,HKG,Hong Kong
MUS,1995,7040,0,HKG,Hong Kong
NLD,1995,14582565,0,HKG,Hong Kong
NZL,1995,17395,0,HKG,Hong Kong
PAN,1995,646,0,HKG,Hong Kong
PHL,1995,6980,0,HKG,Hong Kong
SGP,1995,4134,0,HKG,Hong Kong
TTO,1995,699,0,HKG,Hong Kong
USA,1995,19192,780457,HKG,Hong Kong
TWN,1995,291509,57637,HKG,Hong Kong
HTI,1995,11000,0,HND,Honduras
IND,1995,26307,0,HND,Honduras
NIC,1995,34655,1203,HND,Honduras
PAN,1995,8419,0,HND,Honduras
HUN,1995,4715,19489,HRV,Croatia
SVN,1995,3666,0,HRV,Croatia
AUT,1995,85210,1567120,HUN,Hungary
CZE,1995,27710,0,HUN,Hungary
HRV,1995,19489,4715,HUN,Hungary
POL,1995,70587,0,HUN,Hungary
ROU,1995,3325,0,HUN,Hungary
SVK,1995,3168,0,HUN,Hungary
SVN,1995,1862,0,HUN,Hungary
NLD,1995,960,1191,IDN,Indonesia
PHL,1995,11094,0,IDN,Indonesia
SGP,1995,17078,128511,IDN,Indonesia
BGD,1995,3267,0,IND,India
CAN,1995,1413,0,IND,India
GBR,1995,2571,0,IND,India
LKA,1995,11736,0,IND,India
MMR,1995,11718,0,IND,India
MUS,1995,1773,0,IND,India
NPL,1995,572,0,IND,India
POL,1995,159957,0,IND,India
SAU,1995,1526194,0,IND,India
SGP,1995,27794,506,IND,India
SYC,1995,150568,0,IND,India
GBR,1995,75223,922619,IRL,Ireland
NLD,1995,138041,1304617,IRL,Ireland
AUT,1995,35899,0,ISR,Israel
BGR,1995,23010,0,ISR,Israel
CZE,1995,38499,0,ISR,Israel
ROU,1995,13418,0,ISR,Israel
ARG,1995,5998,74324480,ITA,Italy
AUT,1995,713079,1221493,ITA,Italy
CHE,1995,917492,4796,ITA,Italy
DEU,1995,12009,219875,ITA,Italy
ESP,1995,65739,5824,ITA,Italy
FRA,1995,356553,282799,ITA,Italy
GBR,1995,28854,267324,ITA,Italy
HUN,1995,7873,0,ITA,Italy
JPN,1995,107114,0,ITA,Italy
MLT,1995,1050,0,ITA,Italy
NOR,1995,627,0,ITA,Italy
POL,1995,28451,0,ITA,Italy
RUS,1995,1610,0,ITA,Italy
SVK,1995,3400,0,ITA,Italy
SVN,1995,12950,0,ITA,Italy
TUR,1995,1280,0,ITA,Italy
UGA,1995,85846,0,ITA,Italy
AUS,1995,85326,1242358,JPN,Japan
AUT,1995,13968,0,JPN,Japan
BEL,1995,2497,0,JPN,Japan
BRA,1995,693,78031248,JPN,Japan
CAN,1995,54786,15265628,JPN,Japan
CHN,1995,39790,59992112,JPN,Japan
DEU,1995,20850,0,JPN,Japan
DNK,1995,1072,0,JPN,Japan
FRA,1995,1328,0,JPN,Japan
GBR,1995,15311,0,JPN,Japan
HKG,1995,112746,48173,JPN,Japan
IDN,1995,3666,0,JPN,Japan
IRL,1995,499,0,JPN,Japan
KOR,1995,46025,208742,JPN,Japan
MNP,1995,2314,0,JPN,Japan
MYS,1995,12391,0,JPN,Japan
NLD,1995,7185,13585,JPN,Japan
NOR,1995,592,0,JPN,Japan
NZL,1995,8340,0,JPN,Japan
SGP,1995,42141,0,JPN,Japan
THA,1995,1508,15161,JPN,Japan
USA,1995,126379,1021762368,JPN,Japan
ZMB,1995,7152,0,JPN,Japan
ITA,1995,2911,0,KEN,Kenya
CHN,1995,53416,82401,KOR,South Korea
DEU,1995,1839,0,KOR,South Korea
ESP,1995,3546,0,KOR,South Korea
GBR,1995,1673,13584,KOR,South Korea
IDN,1995,2740,0,KOR,South Korea
JPN,1995,208742,46025,KOR,South Korea
USA,1995,2962,337407424,KOR,South Korea
CZE,1995,2230,0,LBN,Lebanon
DEU,1995,1003,0,LKA,Sri Lanka
LVA,1995,2831,0,LTU,Lithuania
BLR,1995,656,0,MDA,Moldova
UKR,1995,13054,25376,MDA,Moldova
BRA,1995,933,0,MEX,Mexico
USA,1995,5900,490897664,MEX,Mexico
UKR,1995,17856,0,MKD,Macedonia
REU,1995,1947,0,MUS,Mauritius
CAN,1995,826,5926658,MYS,Malaysia
CHE,1995,802,0,MYS,Malaysia
GBR,1995,5121,0,MYS,Malaysia
IDN,1995,744000,0,MYS,Malaysia
SGP,1995,1819778,2334059,MYS,Malaysia
USA,1995,4974,66936208,MYS,Malaysia
IRL,1995,136477,0,NGA,Nigeria
ZAF,1995,921728,0,NGA,Nigeria
DEU,1995,37208,0,NIC,Nicaragua
DNK,1995,18307,0,NIC,Nicaragua
HND,1995,1203,34655,NIC,Nicaragua
NLD,1995,24623,0,NIC,Nicaragua
USA,1995,12626,1076074,NIC,Nicaragua
AUT,1995,1953649,548,NLD,Netherlands
BEL,1995,23860762,4961868,NLD,Netherlands
CHE,1995,336506,8182,NLD,Netherlands
CYP,1995,55545,0,NLD,Netherlands
CZE,1995,222017,0,NLD,Netherlands
DEU,1995,13285420,697686,NLD,Netherlands
DNK,1995,213281,70991,NLD,Netherlands
ESP,1995,86160,0,NLD,Netherlands
EST,1995,169640,0,NLD,Netherlands
FIN,1995,1189472,0,NLD,Netherlands
FRA,1995,7783887,210561,NLD,Netherlands
GBR,1995,6729648,370996,NLD,Netherlands
GEO,1995,12349,0,NLD,Netherlands
GRC,1995,4963,0,NLD,Netherlands
HRV,1995,10563,0,NLD,Netherlands
IDN,1995,1191,960,NLD,Netherlands
IRL,1995,1304617,138041,NLD,Netherlands
ISL,1995,608,0,NLD,Netherlands
ITA,1995,1901,0,NLD,Netherlands
JPN,1995,13585,7185,NLD,Netherlands
MDG,1995,61640,0,NLD,Netherlands
MOZ,1995,26700,0,NLD,Netherlands
NOR,1995,1924738,0,NLD,Netherlands
POL,1995,1549527,0,NLD,Netherlands
PRT,1995,7340,0,NLD,Netherlands
SUR,1995,20396,0,NLD,Netherlands
SVK,1995,123063,0,NLD,Netherlands
SWE,1995,591495,0,NLD,Netherlands
TTO,1995,5603,0,NLD,Netherlands
TZA,1995,3321,0,NLD,Netherlands
USA,1995,20151,839365888,NLD,Netherlands
ANS,1995,116,0,NLD,Netherlands
FIN,1995,1260859,0,NOR,Norway
SWE,1995,37920,4840,NOR,Norway
IDN,1995,930,0,NZL,New Zealand
MYS,1995,18237,0,PER,Peru
CAN,1995,547,1179505,PHL,Philippines
CHE,1995,2592,0,PHL,Philippines
ITA,1995,5674,0,PHL,Philippines
LTU,1995,5295,0,POL,Poland
ROU,1995,14267,0,POL,Poland
CPV,1995,5225,0,PRT,Portugal
ESP,1995,884985,202655,PRT,Portugal
CHN,1995,8377093,1238694,RUS,Russian Federation
HUN,1995,57000,0,RUS,Russian Federation
KOR,1995,961,0,RUS,Russian Federation
AUS,1995,2505,6961,SGP,Singapore
BRN,1995,94033,0,SGP,Singapore
DEU,1995,928,4478,SGP,Singapore
GBR,1995,8336,0,SGP,Singapore
IDN,1995,128511,17078,SGP,Singapore
IND,1995,506,27794,SGP,Singapore
KHM,1995,5405,0,SGP,Singapore
LBY,1995,552,0,SGP,Singapore
LKA,1995,1926,0,SGP,Singapore
MDV,1995,870,0,SGP,Singapore
MMR,1995,11437,0,SGP,Singapore
MUS,1995,12141,0,SGP,Singapore
MYS,1995,2334059,1819778,SGP,Singapore
NZL,1995,1078,0,SGP,Singapore
PNG,1995,1014,0,SGP,Singapore
REU,1995,8579,0,SGP,Singapore
SAU,1995,31207,0,SGP,Singapore
VNM,1995,43418,5336,SGP,Singapore
ANS,1995,424,0,SGP,Singapore
AUT,1995,5529,163186,SVK,Slovakia
CZE,1995,26207,57771,SVK,Slovakia
HRV,1995,12198,0,SVK,Slovakia
POL,1995,2853,0,SVK,Slovakia
DEU,1995,29977,41956,SWE,Sweden
FIN,1995,8257,0,SWE,Sweden
NOR,1995,4840,37920,SWE,Sweden
AUS,1995,1290,969,THA,Thailand
CAN,1995,38457,118987,THA,Thailand
CHL,1995,10537,0,THA,Thailand
CZE,1995,2571,0,THA,Thailand
DEU,1995,936,0,THA,Thailand
DNK,1995,3780,0,THA,Thailand
ESP,1995,52962,0,THA,Thailand
FRA,1995,266559,0,THA,Thailand
GBR,1995,1065,0,THA,Thailand
HKG,1995,2643,0,THA,Thailand
IDN,1995,47671,0,THA,Thailand
JPN,1995,15161,1508,THA,Thailand
LAO,1995,50648,0,THA,Thailand
MUS,1995,2895,0,THA,Thailand
MYS,1995,2887,0,THA,Thailand
NOR,1995,719,0,THA,Thailand
SGP,1995,4966,0,THA,Thailand
SWE,1995,2544,0,THA,Thailand
USA,1995,2283,52462224,THA,Thailand
VEN,1995,24900,0,THA,Thailand
VNM,1995,33250,0,THA,Thailand
ANS,1995,626,0,THA,Thailand
DEU,1995,935,5804,TUR,Turkey
FRA,1995,1105,0,TUR,Turkey
SAU,1995,506,0,TUR,Turkey
CZE,1995,1134,7221,UKR,Ukraine
ITA,1995,1135218,0,UKR,Ukraine
MDA,1995,25376,13054,UKR,Ukraine
BRA,1995,2990124,12415520,URY,Uruguay
ARE,1995,21447,0,USA,United States of America
ARG,1995,131905,370779,USA,United States of America
ARM,1995,8938440,0,USA,United States of America
AUS,1995,19537370,0,USA,United States of America
AUT,1995,435921,0,USA,United States of America
BEL,1995,171691216,0,USA,United States of America
BRA,1995,26772866,0,USA,United States of America
BRB,1995,4342082,0,USA,United States of America
CAN,1995,18299098,31601914,USA,United States of America
CHE,1995,2862165,0,USA,United States of America
CHL,1995,31482,508512,USA,United States of America
CHN,1995,36388152,141054,USA,United States of America
COD,1995,48227,0,USA,United States of America
COL,1995,7363935,0,USA,United States of America
CRI,1995,33331980,31261,USA,United States of America
CZE,1995,487556,0,USA,United States of America
DEU,1995,436741312,0,USA,United States of America
DNK,1995,16780416,0,USA,United States of America
ECU,1995,2130567,0,USA,United States of America
EGY,1995,18751874,0,USA,United States of America
ESP,1995,398718688,0,USA,United States of America
FIN,1995,28632966,0,USA,United States of America
FRA,1995,96395704,4853,USA,United States of America
GBR,1995,76694248,0,USA,United States of America
GRC,1995,34041684,0,USA,United States of America
GTM,1995,37244,0,USA,United States of America
HKG,1995,780457,19192,USA,United States of America
HND,1995,507714,0,USA,United States of America
HRV,1995,4710474,0,USA,United States of America
IDN,1995,112784096,0,USA,United States of America
IND,1995,9444577,0,USA,United States of America
IRL,1995,1880455,0,USA,United States of America
ISR,1995,116023208,0,USA,United States of America
ITA,1995,158186912,0,USA,United States of America
JAM,1995,3933328,0,USA,United States of America
JPN,1995,1021762368,126379,USA,United States of America
KEN,1995,318367,0,USA,United States of America
KOR,1995,337407424,2962,USA,United States of America
MAR,1995,5940685,0,USA,United States of America
MEX,1995,490897664,5900,USA,United States of America
MYS,1995,66936208,4974,USA,United States of America
NIC,1995,1076074,12626,USA,United States of America
NLD,1995,839365888,20151,USA,United States of America
NOR,1995,57081080,0,USA,United States of America
NZL,1995,21024,0,USA,United States of America
PAK,1995,5867947,0,USA,United States of America
PAN,1995,408082,0,USA,United States of America
PER,1995,2095,0,USA,United States of America
PHL,1995,27182990,0,USA,United States of America
POL,1995,236016,0,USA,United States of America
PRT,1995,94197528,0,USA,United States of America
ROU,1995,9479339,0,USA,United States of America
RUS,1995,15577214,0,USA,United States of America
SAU,1995,437644,0,USA,United States of America
SGP,1995,425946,0,USA,United States of America
SVN,1995,603,0,USA,United States of America
SWE,1995,83938,0,USA,United States of America
THA,1995,52462224,2283,USA,United States of America
TTO,1995,20189862,0,USA,United States of America
TUR,1995,25138550,0,USA,United States of America
VEN,1995,44276528,0,USA,United States of America
ZAF,1995,13530624,0,USA,United States of America
TWN,1995,601696000,472550,USA,United States of America
ANS,1995,229814224,0,USA,United States of America
COL,1995,124652,16675,VEN,Venezuela
GBR,1995,243169,1310,ZAF,South Africa
MWI,1995,13349,10882,ZAF,South Africa
ZMB,1995,143042,19232,ZAF,South Africa
ZWE,1995,3798,0,ZAF,South Africa
COD,1995,587,0,ZMB,Zambia
MWI,1995,22138,991,ZMB,Zambia
ZAF,1995,19232,143042,ZMB,Zambia
ZWE,1995,282671,493052,ZMB,Zambia
GBR,1995,7160,0,ZWE,Zimbabwe
MOZ,1995,69085,0,ZWE,Zimbabwe
ZMB,1995,493052,282671,ZWE,Zimbabwe
ANS,1995,746,0,ZWE,Zimbabwe
CAN,1995,58193,73293,TWN,Taiwan
CHN,1995,92692,58121,TWN,Taiwan
CRI,1995,883,0,TWN,Taiwan
ESP,1995,4380,0,TWN,Taiwan
GBR,1995,34313,0,TWN,Taiwan
HKG,1995,57637,291509,TWN,Taiwan
IDN,1995,3616555,0,TWN,Taiwan
ITA,1995,4721,0,TWN,Taiwan
KOR,1995,3001,0,TWN,Taiwan
MYS,1995,10627,0,TWN,Taiwan
SGP,1995,36832,0,TWN,Taiwan
SWE,1995,3106,0,TWN,Taiwan
THA,1995,13416,0,TWN,Taiwan
USA,1995,472550,601696000,TWN,Taiwan
ARG,1995,474,0,ANS,Undeclared Countries
AUS,1995,478,0,ANS,Undeclared Countries
BRA,1995,699,0,ANS,Undeclared Countries
CAN,1995,1240,0,ANS,Undeclared Countries
CHE,1995,352,116,ANS,Undeclared Countries
CHN,1995,205413,0,ANS,Undeclared Countries
CIV,1995,883,0,ANS,Undeclared Countries
DMA,1995,376,0,ANS,Undeclared Countries
ESP,1995,185,0,ANS,Undeclared Countries
FRA,1995,4187,200,ANS,Undeclared Countries
GBR,1995,130,0,ANS,Undeclared Countries
IRL,1995,115491,0,ANS,Undeclared Countries
ISL,1995,1022,0,ANS,Undeclared Countries
ISR,1995,4786,0,ANS,Undeclared Countries
KNA,1995,172,0,ANS,Undeclared Countries
NOR,1995,311,0,ANS,Undeclared Countries
NZL,1995,778,0,ANS,Undeclared Countries
OMN,1995,388,0,ANS,Undeclared Countries
SAU,1995,521,0,ANS,Undeclared Countries
SWE,1995,533,0,ANS,Undeclared Countries
TZA,1995,478,0,ANS,Undeclared Countries
VCT,1995,332,0,ANS,Undeclared Countries
ZAF,1995,924,0,ANS,Undeclared Countries
CHE,1995,405494,0,CMR,Cameroon
MYS,1995,250878,0,KHM,Cambodia
CHN,1995,32785,0,MMR,Myanmar
IDN,1995,86836,0,MMR,Myanmar
JPN,1995,7650,0,MMR,Myanmar
THA,1995,5619,0,MMR,Myanmar
JPN,1995,7648,0,MNG,Mongolia
ZAF,1995,10882,13349,MWI,Malawi
ZMB,1995,991,22138,MWI,Malawi
ZWE,1995,5632,0,MWI,Malawi
ITA,1995,61033,0,PAK,Pakistan
